Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
CEBOLA (kg),VAREJO,AM,"3,12","3,05","3,86","4,20","4,59","4,42","4,85","5,29","5,39","4,94","4,66","4,49","4,16","3,82","3,79","2,85","2,80","3,00","5,98","6,00","4,30","3,90","4,54","4,48","4,38","5,66","5,07","4,93","5,03","5,04","4,38","3,95","3,87","4,13","4,03","3,57","3,92","4,16","4,60","5,11","5,31","5,75","5,62","5,71","6,82","7,63","9,68","12,38","10,17","7,28","7,03","7,04","6,98","6,19","5,82","5,92","5,62",,,
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,AM,"4,09","4,48","4,32","4,72","4,29","4,70","4,97","4,86","4,96","4,94","4,67","5,02","5,19","5,22","5,15","5,20","4,90","6,00","4,99","5,10","5,15","5,64","5,19","4,98","6,61","9,94","9,80","7,68","7,13","6,20","6,54","5,78","4,57","4,39","3,97","4,17","4,24","4,30","4,28","4,11","4,23","4,09","4,43","4,55","4,84","6,30","6,79","8,60","9,02","9,17","8,90","9,04","8,90","9,30","8,78","7,83","8,11","7,70","7,83","7,69"
FARINHA DE TRIGO COMUM (kg),VAREJO,AM,"3,18","3,41","3,35","3,15","3,14","3,18","3,22","3,41","3,35","3,27","3,38","3,44","3,38","3,32","3,55","3,89","4,10","3,95","3,67","3,80","3,90","3,71","3,92","3,94","3,91","4,00","3,93","3,56","4,06","4,03","4,22","4,25","4,00","3,75","4,19","4,19","4,33","4,38","4,63","5,06","5,36","5,50","5,69","5,78","5,87","5,94","6,09","6,20","6,14","6,21","6,37","6,53","6,08","6,13","5,96","5,91","5,90","5,90","5,67","5,74"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AM,"4,10","4,08","4,72","5,17","4,66","4,60","4,16","4,04","3,91","3,93","4,17","4,24","4,44","4,63","5,79","5,60","5,10","5,37","5,77","5,70","5,45","5,65","6,20","5,89","6,41","6,47","6,44","6,42","6,80","7,16","7,28","7,85","8,06","7,82","7,26","7,22","7,46","7,18","6,87","6,46","6,67","6,75","6,57","6,74","6,37","6,42","6,06","6,11","6,21","6,24","6,16","6,59","6,69","6,38","6,46","6,67","6,60","6,44","6,46","6,59"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,"4,71","5,16","7,56","7,35","7,54","7,31","7,10","6,46","6,19","6,09","6,16","6,07","6,23","6,12","6,29","6,99","6,30","6,30","6,05","6,10","6,00","6,45","7,89","7,72","8,52","7,50","7,43","6,83","6,83","7,36","7,72","8,16","7,68","7,54","7,45","6,80","7,35","7,19","7,54","7,74","7,73","8,40","8,81","8,47","8,22","8,61","8,35","8,60","8,93","8,18","9,02","9,29","8,84","8,80","8,42","8,33","7,90","7,52","7,48","7,54"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,"4,71","5,16","6,34","6,90","7,38","6,94","6,57","6,47","6,24","6,02","6,12","6,41","6,13","5,99","5,29","7,24","6,70","6,40","6,59","6,30","6,55","6,30",,"6,58","7,61","8,58","8,53","7,96","8,41","8,59","8,56","8,73","8,29","7,92","7,61","7,71","7,46","7,59","8,14","8,03","8,21","8,48","8,23","8,41","8,24","7,73","7,59","7,87","8,01","7,84","8,59","9,55","9,10","9,16","8,75","8,57","8,57","7,99","7,70","7,89"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AM,"3,62","3,72","3,12","3,10","3,41","3,71","3,85","4,05","3,91","3,85","3,91","3,75","3,69","3,72","3,69","3,97","3,95","4,50","3,95","4,10","3,90","4,20","5,04","5,16","5,04","5,06","4,80","4,44","4,58","4,58","5,22","5,71","5,11","5,03","4,67","5,15","5,40","5,13","4,91","4,88","5,31","5,69","5,98","7,58","8,77","8,36","7,67","7,54","7,19","6,51","6,88","6,56","6,55","6,53","6,23","6,75","6,75","6,59","6,53","6,37"
PÃO FRANCÊS (kg),VAREJO,AM,"7,02","7,39","7,29","7,93","7,66","8,09","8,29","7,59","7,62","8,26","7,96","8,29","8,29","8,39","6,99","6,00","6,30","6,30","7,00","7,00","7,00","7,00","7,64","7,84","8,10","7,97","7,35","8,27","8,22","8,48","8,88","9,24","8,91","9,27","8,72","8,84","9,02","8,70","9,99","10,37","10,27","10,34","10,97","10,27","9,57","9,72","10,72","11,33","11,21","9,79","11,28","11,65","11,77","10,97","10,53","10,70","11,16","10,96","11,19","11,41"
TOMATE (kg),VAREJO,AM,"7,06","6,92","8,61","9,32","8,46","8,47","9,24","8,43","7,66","7,19","6,62","6,39","6,32","6,45","7,98","7,95","8,00","7,75","5,66","5,80","5,00","5,49","8,54","6,92","7,05","6,58","5,20","5,49","6,67","7,11","6,78","7,40","7,04","6,99","6,09","6,38","12,02","10,65","9,52","10,85","9,84","9,12","9,07","7,94","7,98","8,01","9,11","11,71","12,28","12,00","10,97","9,91","10,37","10,59","9,92","9,20","9,40","9,73","8,86","9,40"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AP,"9,13","9,28","9,51","9,65","9,92","9,95","9,96","9,93","10,25","10,91","10,90","10,53","10,84","10,08","9,78","9,93","9,89","9,03","9,93","9,95","9,06","8,48","8,22","8,38","9,35","9,61","9,67","9,69","8,59","9,12","9,64","9,64","9,69","10,75","11,34","13,66","15,95","16,99","16,11","14,75","14,75","14,99","14,99","16,63","17,89","17,89","17,49","14,54","14,54","14,54","14,54","14,76","14,62","14,78","14,78","15,18","15,79","15,29","14,68","14,62"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,"13,43","13,57","13,53","13,56","13,92","14,64","14,04","10,99","11,00","10,83","9,76","9,90","11,72","12,00","12,00","12,00","12,00","12,00","13,99","13,99","13,99","14,88","16,50","17,99","19,71","20,00","19,34","20,00","20,00","19,20","20,00","20,00","20,00","20,00",,"20,00","20,33",,"18,99","18,99","18,99","18,99","19,94","20,00","20,23","21,37","26,99","21,99","22,00","21,99","22,00","22,97","23,74",,"22,74","22,00","22,23","22,00",,
CARNE DE FRANGO CONGELADO (kg),VAREJO,AP,"5,90","6,12","5,96","6,09","6,47","6,73","6,63","6,54","6,56","5,55","5,75","6,78","6,93","7,07","7,26","7,14","7,18","6,75","6,33","6,36","6,63","6,80","7,71","7,89","7,87","8,22","8,51","8,23","7,92","7,86","8,35","8,82","10,62","10,79","11,14","11,02","9,99","8,26","8,92","9,33","10,13","10,07","11,20","10,86","10,93","11,11","13,75","10,63","10,94","10,83","10,86","9,58","9,76","9,78","9,41","8,89","8,90","8,89",,
FARINHA DE TRIGO COMUM (kg),VAREJO,AP,"3,05","3,00","2,92","3,06","2,90","2,72","2,75","2,59","2,56","2,49","2,56","2,54","2,78","2,92","2,79","2,74","2,89","3,01","3,10","3,27","3,29","3,32","3,52","3,59","3,73","3,37","3,46","3,97","3,92","3,64","3,77","3,79","3,81","4,03","4,38","4,26","4,64","4,44","4,80","5,23","5,87","6,30","7,23","7,13","7,99","7,99","6,50","6,34","6,29","6,28","6,36","6,22","6,66","6,63","6,34","6,42","6,84","6,68","5,89","5,94"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AP,"4,21","3,74","3,55","3,61","3,58","3,67","3,59","3,68","3,74","3,83","3,79","3,84","3,86","3,63","3,71","3,84","4,31","4,45","4,91","5,22","5,52","5,83","5,59","5,59","5,59","5,48","5,79","5,61","5,85","5,73","5,42","5,20","5,86","5,84","5,84","5,66","5,17","5,20","5,24","5,50","5,88","6,37","9,03","9,69","9,99","8,87","6,12","6,56","6,80","6,60","6,77","7,20","7,14","7,86","8,11","7,78","7,64","6,78","6,45","6,58"
