Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,"117,39","116,48","116,11","116,13","115,37","115,00","115,89","116,14","112,75","113,02","113,14","114,63","113,85","114,53","114,05","114,64","114,76","112,25","114,02","118,50","121,27","120,32","119,25","120,48","122,38","125,00","125,70","128,59","131,50","133,82","137,45","138,75","139,00","139,95","139,75","138,57","137,75","136,74","136,22","139,69","138,50","132,27","130,00","132,78","133,00","133,13","132,32","134,36","135,00","135,00","135,00","136,50","135,00","135,91","137,00","138,00","138,00","138,50","139,00","139,00"
FEIJÃO COMUM CORES (50 kg),PRODUTOR,AC,"190,95","192,96","194,75","200,60","206,23","225,81","231,98","232,02","232,99","234,96","237,82","240,80","238,42","239,57","236,61","244,19","254,88","254,22","252,49","251,13","250,93","252,81","255,77","256,83","255,86","257,81","259,79","261,39","263,09","264,55","265,81","268,84","270,44","271,95","273,70","274,62","276,55","276,37","276,76","276,24","275,62","275,07","273,86","275,32","277,43","278,04","279,56","280,67","280,59","282,71","282,85","282,36","282,74","281,83","281,74","281,74","281,74","279,56","279,25","279,25"
INHAME (kg),PRODUTOR,AC,"2,79","3,02","3,27","3,48","3,70","3,82","3,83","3,88","3,87","3,88","3,92","4,07","4,35","4,45","4,28","4,15","3,91","3,83","3,70","3,77","3,90","3,88","4,11","4,38","4,46","4,56","4,85","4,96","4,99","4,92","4,54","4,41","4,38","4,10","4,08","4,13","4,18","4,25","4,33","4,43","4,45","4,46","4,46","4,53","4,68","4,69","4,70","4,81","4,86","4,85","4,85","4,86","4,90","5,56","5,75","5,75","5,75","5,75","5,75","5,75"
LARANJA PERA (20 kg),PRODUTOR,AC,,,,"20,17","18,95","19,67","19,72",,,,,,,,,"21,14","22,91","23,54","23,77","25,00",,,,,,,"22,67","23,54","25,00","25,27","25,48","26,00",,,,,,,,"24,44","25,00","24,77","24,83",,,,,,,,,"25,11","27,68","33,64","35,00","35,00","35,00",,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AC,"1,00","1,01","1,05","1,05","1,05","1,05","1,13","1,15","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,08","1,09","1,10","1,10","1,20","1,26","1,42","1,50","1,51","1,60","1,64","1,69","1,75","1,91","2,00","2,20","2,25","2,25","2,29","2,30","2,26","2,20","2,20","2,22","2,40","2,50","2,49","2,45","2,45","2,58","2,60","2,60","2,60","2,60","2,67","2,79","2,79","2,79","2,79","2,79","2,79","2,79"
MARACUJÁ (kg),PRODUTOR,AC,"3,15","3,20","3,26","3,31","3,15","2,92","2,84","2,83","2,80","2,85","2,78","2,78","2,79","2,78","2,73","2,74","2,72","2,80","2,88","2,92","2,93","2,96","3,49","3,83","3,91","3,93","3,93","3,94","3,94","3,99","3,96","3,90","3,91","3,93","3,94","3,90","3,93","3,95","3,98","3,96","3,97","3,98","3,99","3,98","3,97","3,98","3,97","3,93","3,94","3,99","3,99","4,00","4,00","4,03","4,13","4,18","4,18","4,22","4,23","4,23"
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,,,,"36,00","37,11","37,88","38,00","38,09","38,40",,,,,,,"45,00","45,00","45,00","45,00","45,00","45,00","46,14","62,50","70,00","70,00","70,00","71,48","73,00","71,75","65,36","65,00","65,00","65,00","65,00","65,18","73,09","79,50","85,00","85,00","81,88","80,00","80,00","80,00","76,13","70,41","71,00","71,00","71,00","71,50","73,39","71,43","72,00","72,00","70,18","61,25","53,35","48,00","48,00","48,00","50,29"
MURUMURU FRUTO (kg),PRODUTOR,AC,"0,42","0,44","0,46","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,51","0,51","0,51","0,51","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,53","0,55","0,57","0,57","0,62","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,AC,"3,37","3,45","3,46","3,48","3,47","3,49","3,51","3,51","3,50","3,50","3,48","3,50","3,46","3,44","3,41","4,29","5,46","6,45","5,82","4,91","4,80","4,76","4,76","4,72","4,70","4,71","4,77","4,83","4,87","4,91","5,57","5,95","6,43","6,43","6,35","6,33","6,38","6,44","6,53","6,61","6,65","6,65","6,65","6,68","6,70","6,70","6,70","6,71","6,73","6,75","6,75","6,75","6,75","6,75","6,75",,,,,
POLVILHO (kg),PRODUTOR,AC,"2,83","2,89","2,97","3,06","3,14","3,09","3,02","3,07","3,12","3,12","3,03","3,00","3,08","3,01","3,01","3,14","3,19","3,14","3,17","3,21","3,38","3,50","3,55","3,80","3,91","3,98","4,04","4,25","4,24","4,33","4,45","4,50","4,50","4,50","4,50","4,50","4,50","4,50","4,50","4,50","4,46","4,46","4,47","4,50","4,50","4,50","4,50","4,53","4,53","4,50","4,50","4,50","4,50","4,64","4,80","4,81","4,81","4,80","4,81","4,81"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,"1,10","1,10","1,10","1,10","1,10","1,03","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,02","1,06","1,08","1,10","1,23","1,32","1,35","1,38","1,37","1,37","1,37","1,40","1,41","1,41","1,41","1,41","1,30","1,26","1,21","1,20","1,19","1,18","1,16","1,15","1,15","1,13","1,13","1,14","1,11","1,08","1,06","1,05","1,10","1,10","1,17","1,33","1,35","1,35","1,35","1,35","1,35","1,35"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,"410,09","424,25","434,76","447,73","450,00","463,75","465,00","465,00","457,50","463,04","459,05","458,75","462,17","460,00","466,25","472,73","471,19","474,50","486,52","499,29","509,77","495,45","527,14","554,13","568,33","583,75","591,74","575,23","560,00","552,95","550,00","550,00","550,00","552,38","550,00","550,00","551,19","551,32","559,78","570,00","570,00","573,18","575,00","576,74","580,00","584,25","585,00","587,50","588,75","588,44","589,65","590,00","591,74","599,55","600,00","600,00","600,00","600,00","600,00","600,00"
ÓLEO DE MURUMURU (kg),PRODUTOR,AC,"29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","31,25","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","33,82","35,00","37,00","38,30","39,50","40,00","40,00","40,00","40,00","40,00","40,00","40,70","42,00","42,00","42,59","43,45","43,50","43,50","43,50","43,50","43,50","43,50","43,50","43,50","43,50","43,50","43,50","43,50"
ABACAXI PÉROLA (un),PRODUTOR,AL,"1,56","2,16","1,68","1,65","1,50","1,45","1,52","1,55","1,62","1,79","1,65","1,59","1,35","1,13","1,11","0,96","0,55",,,,"1,30","1,35","1,34","1,20","1,74","1,35","0,90",,,"1,30","1,32","1,84","1,69","1,75","1,70","1,96","2,12","2,58","1,97",,,,,,"2,08","1,74","1,89","1,87","1,90","2,16",,,"2,40","2,81","2,66","2,89","2,74","3,15","3,27","3,59"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AL,"37,29","34,28","38,75","40,10","41,52",,"44,79","43,75","46,87","47,50","46,35","45,83","43,04","42,71","43,37","45,65","45,83",,,,"83,33","81,44","76,04","71,82","62,50","64,06","70,99",,,,"72,91",,"69,84","63,79","65,71","60,80","48,90","50,79","59,54","72,91","69,46","66,00",,,,,"77,08","77,86","78,48","78,49","77,26","76,68","69,79",,,,"93,50","95,77","105,44","104,75"
BANANA DA TERRA (1000 un),PRODUTOR,AL,"296,09","286,25","275,00","270,63","429,62","471,88","505,44","525,00","493,75","544,57","545,24","568,75","530,71","496,88","478,98","490,34","500,00","525,00","684,78","620,24","690,91","665,91","600,00","683,70","604,76","506,25","449,00","401,14","382,92","472,50","551,14","516,88","525,00","514,58","478,13","468,48","465,63","450,00","478,34","513,69","553,13","643,19","711,91","737,50","750,00","800,00","860,53","828,41","758,34","775,00","796,74","837,50","982,61","1.137,50","1.131,25","1.250,00","1.202,38","1.050,00","977,27","986,91"
BANANA PRATA (1000 un),PRODUTOR,AL,"55,91","69,46","87,34","88,44","92,92","98,44","101,42","86,59","91,25","80,00","69,35","60,00","64,77","71,88","74,43","124,72","134,35","135,63","143,81","137,38","134,32","113,52","66,88","53,48","72,14","82,82","119,89","121,25","112,50","111,59","119,55","106,88","107,28","112,09","105,00","97,60","98,75","88,81","85,00","95,11","99,17","111,93","159,53","172,50","155,42","150,00","164,65","159,16","166,11","172,22","132,90","145,42","183,19","212,27","205,42","188,12","180,00","172,50","181,52","192,70"
BATATA-DOCE (kg),PRODUTOR,AL,"1,35","1,64","1,52","1,33","1,49","1,49","1,70","1,25","1,07","0,88","0,93","0,96","0,99","1,00","1,58","1,81","2,15","2,39","2,08","1,43","1,05","0,79","0,76","1,16","1,14","1,11","1,13","1,08","1,83","2,10","2,80","2,16","1,93","1,83","1,76","1,97","2,12","2,15","2,12","2,24","1,94","1,83","2,72","2,73","2,36","2,94","3,11","2,65","2,54","2,81","3,12","3,09","2,79","2,49","2,38","2,44","2,36","2,28","2,14","2,01"
BOI GORDO (15 kg),PRODUTOR,AL,"166,71","167,29","165,96","167,37","168,15","169,11","168,53","167,40","163,88","166,44","169,05","198,99","196,96","186,91","196,78","207,89","202,73","225,33","238,58","251,91","254,73","261,67","282,06","311,88","302,45","306,46","291,98","295,95","301,68","309,04","302,07","300,00","298,33","287,43","283,43","289,87","302,14","299,88","299,36","298,52","297,81","299,53","300,81","297,72","294,22","294,65","290,75","289,38","282,46","281,77","282,81","286,91","280,92","263,54","250,89",,,,,
CANA DE AÇÚCAR (t),PRODUTOR,AL,"71,85","70,64","75,25","81,49","83,33","81,10","81,10","81,10","81,19","81,19","81,19","76,36","79,13","82,29","85,04","93,70","93,54","100,96","94,73","100,52","100,63","105,73","105,46","110,47","113,02","117,18","119,69","129,91","128,62","138,03","135,71","136,04","133,49","145,53","153,66","157,35","156,78","143,11","134,91","144,22","157,52","146,15","148,58","146,64","131,11","141,65","141,71","141,71","148,36","154,39","149,03","155,24","161,16","159,53","167,74","159,46","155,03","157,66","155,90","157,00"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,AL,"14,95","14,50","16,32","14,94","15,15","14,38","16,00","15,66","16,38","16,20","15,53","16,51","15,79","15,50","15,78","15,83","15,88","16,38","17,63","19,50","20,39","20,55","21,00","21,83","21,00",,"21,00","21,02","21,17","21,39","21,96","21,34","21,89","22,22","21,82","23,91","22,82","22,95","23,63","23,89","23,88","23,55","23,62","24,64","25,00","24,42","24,27","25,00","25,25","27,00","25,72","25,75","25,48","23,82","22,50","24,24","25,03","24,00","26,19","25,53"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,"3,12","3,50",,,,,"3,30",,,,,,,,,,,,,,,,"4,16","3,63","3,27",,,,,,,,,,,"4,00","4,25","4,32",,,,,,,,,,,,,,,,,"5,13","5,74",,,,
COCO SECO (un),PRODUTOR,AL,"0,86","0,77","0,82","0,78","0,62","0,54","0,63","0,60","0,58","0,63","0,75","0,68","0,69","1,00","1,06","1,01","1,15","1,10","1,14","1,20","1,28","1,46","1,43","1,43","1,35","1,30","1,20","1,07","0,99","1,00","1,07","1,10","1,12","1,08","1,10","1,33","1,18","1,13","0,96","1,10","1,25","1,35","1,45","1,32","1,00","1,20","1,48","1,48","1,53","1,68","1,60","1,62","1,45","1,24","0,96","1,00","1,13","1,30",,
COCO VERDE (un),PRODUTOR,AL,"0,90","0,93","1,00","0,95","0,95","0,84","0,70","0,52","0,50","0,55",,"0,63","0,70","0,73","0,70","0,61","0,40","0,42","0,55","0,61","0,68","0,78","0,80","0,80",,"0,73","0,79","0,87","0,87","0,78","0,65","0,60","0,69","0,72","0,70","0,75","0,93","0,80","0,86","1,25","1,20","1,20","1,15","1,31","1,50",,"1,40","1,38","1,47","1,58","1,57","1,43","1,24","1,05","0,86","0,80","0,82","0,80",,
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,"75,00","75,63","80,66","86,88","80,98","73,75","74,13","75,40","73,75","73,04","68,63","73,75","77,72","80,63","69,43","81,33","81,97","80,23","88,48","97,98","89,09","94,66","92,50","83,37","88,64","99,07","98,26","126,73","140,00","140,68","120,12","112,50","120,79","127,03","128,75","151,22","144,38","138,49","177,45","185,24","170,63","169,09","177,38","169,03","154,32","178,13","174,85","169,38","183,33","219,44","243,04","227,50","230,44","214,21","191,88","207,39","196,19","183,75","184,32","192,38"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,,,,,,,,,,"156,23","160,97","162,87",,,,,,,,"342,73","303,64","300,00","300,00",,,,,,,,,"250,00","250,00",,,"340,00","346,50","330,00","337,50",,,,,"475,00","497,73","450,00",,,,,,,,,,,"265,36","287,88","298,70",
FRANGO VIVO (kg),PRODUTOR,AL,"3,92","3,83","4,09","4,63","4,45","4,19","4,07","3,41","3,64","4,20","4,15","4,62","4,65","4,23","4,57","4,16","4,56","4,40","4,64","5,24","5,56","5,46","5,48","5,49","5,50","4,56","5,03","5,59","5,78","6,77","7,25","7,61","7,29","6,58","6,33","6,43",,"4,93","5,78","7,09","7,10","6,98","7,35","7,71","7,47","7,70","7,58","6,98","6,25","6,02","6,45","6,05","6,54","6,77","6,95",,,,,
INHAME (60 kg),PRODUTOR,AL,"238,73","258,50","250,18","285,00","266,61","284,20","293,93","262,42","240,00","213,33","215,81","242,67","280,82","305,00","260,00","275,56","324,69","353,62","342,84","266,03","224,40","220,00","232,50","246,52","249,05","259,60","276,86","255,52","256,31","278,87","288,48","283,15","248,30","193,90","237,12","211,74","217,05","247,89","242,46","236,56","244,25","258,82","272,69","254,71","236,88","264,80","286,94","281,33","303,31","347,28","475,23","476,04","457,60","487,52","444,95","356,90","352,89","378,14","389,97","413,28"
LARANJA LIMA (1000 un),PRODUTOR,AL,,,,"152,50","143,11","121,98","123,70","117,27","127,50","155,55","153,28","175,00","200,00","200,00","190,00","188,38","164,53","150,00","166,96","151,37","135,23","114,66","104,38","126,63","255,72","230,00","210,00","185,00","156,88","140,91","140,00","141,25","122,33","120,00","127,50","151,93","217,50","295,71","270,54","151,25","101,67","113,07","120,60","143,75","160,63","173,75","194,21","209,36","246,11","350,93","285,44","260,00","248,40","264,55","255,00","232,61","301,11","342,92","397,04","462,54"
LEITE DE VACA IN NATURA (l),PRODUTOR,AL,"1,02","0,90","1,10","1,23","1,24","1,23",,"1,30","1,23","1,20","1,25","1,28","1,17","1,08","1,12","1,10","0,96","1,05","1,36","1,67","1,90","1,99","2,00","1,97","1,85","1,85","1,81","1,92","1,91","1,97","1,90","1,90","1,99","2,24","2,17","2,06","1,94","1,63","1,87","1,99","2,00","2,09","2,48","2,64","2,53","2,46","2,50","2,44","2,53","2,67","2,50","2,39","2,41","2,28","2,20","2,14","2,14","2,32","2,25","2,23"
MARACUJÁ (kg),PRODUTOR,AL,"2,06","1,90","1,92","1,83","1,73","1,56","1,48","1,47","1,69","2,03","1,87","1,92","2,07","2,50","2,56","2,29","1,37","1,12","1,61","1,84","1,96","1,94","1,96","2,06","2,65","2,34","2,35","2,26","2,12","1,98","2,09","1,90","1,68","1,83","1,88","2,28","2,34","2,81","2,28","2,46","2,55","2,68","2,59","2,73","3,21","3,42","3,72","3,52","3,69","3,85","3,90","4,13","4,17","4,03","4,15","4,29","4,15","4,01","4,28","4,47"
MEL DE ABELHA (kg),PRODUTOR,AL,"9,50","10,08","12,00","12,00",,"10,00","10,00","10,00","10,00","10,92","10,92","8,25","7,25","7,57","8,06","8,00","9,00","9,00","9,00","9,00","9,13","10,48","10,57","10,55","10,73","12,25","13,43","13,00",,,,"15,00","15,00","15,50","15,69","17,16","17,50","17,50","16,44",,,,,,,"15,55","15,88","15,04","15,07","15,52","15,57",,,,,,,"11,94","13,46","15,76"
MILHO EM GRÃOS (60 kg),PRODUTOR,AL,,,,,,,,,,"40,00","40,25","43,75",,,,,,,,,"60,00","60,00","62,50","65,00",,,,,,,,,,,"75,00","76,09","84,63","86,89","90,87","93,87",,,,,,"72,94","75,48","77,39","81,75","89,32",,,,,,,,"57,25","65,86","77,14"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,"87,57","99,75","113,25","115,36","114,00","102,50","97,13","103,00","105,00","103,26","100,00","107,32","104,96","104,25","125,00","132,89","137,14","122,50","120,00","110,00","107,05","108,41","106,67","114,13","120,00","125,00","136,39","132,73","126,67","131,39","133,41","132,50","140,00","138,64","130,24","112,00","119,17","139,29","145,00","165,00","150,00","150,00","150,00",,"173,75","176,25","171,58","163,88","152,50","163,89","183,70","186,25","203,26","184,09","181,25","179,13","166,43","157,50","146,59","144,17"
PINHA (kg),PRODUTOR,AL,"3,00","3,30","3,85",,,"2,67","2,67",,,,,,,,,,,,,,,,,,"1,26","1,80","2,07","2,25",,,,,"4,76","4,71","4,80",,,"1,53",,,,,,,,,,,,,,,,,,,,,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,"187,39","187,00","194,76","215,45","247,17","240,00","207,83","181,59","190,00","133,91","125,24","215,91","231,52","212,50","177,05","229,44","233,33","240,00","197,50","182,50","205,00","368,64","331,25","333,48","337,50","272,50","292,39","350,00","373,33","405,45","418,18","400,00","414,74","420,00","412,50","411,11","426,56","436,84","740,87","550,00","463,64","500,00","541,67","519,57","584,09","687,50","800,00","777,27","787,50","966,67","1.000,00","875,00","800,00","777,27","670,00","728,26","819,05","693,75","740,91","741,67"
SUÍNO VIVO (kg),PRODUTOR,AL,,"8,00","8,25","8,00","5,96","5,02","5,40","5,65","5,87","5,83","6,00","6,18","6,45","7,06","7,04","7,02","7,00","7,00","7,37","8,29","8,59","8,96","9,33","10,01","11,03","11,20","10,78","9,63","9,33","9,33","8,48","8,63","9,33","9,33","9,45","8,94","8,40","8,40","8,40","7,90","7,70","7,74","8,24","8,40","8,40","8,70","9,29","9,95","10,11","10,42","10,34","10,26","9,80","10,01","10,03","9,81","9,53","10,26",,
ABACAXI PÉROLA (kg),PRODUTOR,AM,"1,79","1,66","1,89","1,89","1,89","1,94","1,60","1,53","1,53","1,64","1,80","1,92","2,27","2,26","2,21","2,08","1,77","1,69","1,65","1,69","1,67","1,70","1,85","1,76","1,79","1,80","1,90","1,86","1,88","1,80","2,39","2,76","2,80","2,55","2,50","2,71","2,70","2,70","2,70","2,72","2,50","2,60","2,86","2,90","3,07","3,53","3,78","3,83","3,81","3,75","3,75","3,90","4,00","4,25","4,02","3,94","4,27","4,25","4,51","4,23"
AMÊNDOA DE ANDIROBA (kg),PRODUTOR,AM,,"1,30","1,30","1,25","2,00","2,00","2,15",,,,,,,,,,,"1,50","1,00","1,00","1,00",,,,,,"1,75","1,75","1,75","1,75","1,75","1,75","1,75","1,75","1,75","1,55","1,55",,"1,55","1,62","1,62","1,60","1,60","1,60",,,,,"1,50","1,25","1,25","1,19","1,12","1,06","1,04","1,02",,,,"1,50"
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,"4,09","5,17","4,50","5,19","5,69","5,88","5,81","6,00","6,00","5,88","5,50","5,98","5,73","6,13","6,08","6,31","6,50","6,50","5,50","5,50",,,,,,,,,"8,00","8,00","8,00","7,50","7,50","7,50",,"10,00","10,00",,"9,13","8,90","8,84","8,84","8,84","8,84","9,54","9,38","9,38","9,71","9,21","8,88","8,67","8,67","8,33","8,25","8,00","7,96","10,00",,,"6,00"
AÇAÍ FRUTO (kg),PRODUTOR,AM,"2,11","1,83","1,47","1,45","1,29","1,20","1,29",,,,,,"2,36","2,04","1,39","1,12","1,10","1,25","1,00",,,,,,,"3,23","3,23","3,49","3,51","3,50","3,50",,,,,"2,53","2,50","2,42","2,27","2,09","2,09","2,09","2,05",,,,,"5,00","3,43","2,86","2,38","2,20","2,15","2,08","2,08","2,08","2,85","3,44","3,47","3,22"
BANANA PRATA (kg),PRODUTOR,AM,"2,60",,,"2,80","1,91","1,76","1,67","1,83","2,13","2,44","2,67","3,08","3,26","2,96","2,54","2,60","2,65","2,51","2,72","3,02","2,70","2,55","2,61","2,81","2,79","2,85","2,90","2,90","2,90","3,48","3,54",,,,,"3,51","3,54","3,55","3,55","3,92","5,00","4,95","4,85","4,85","4,58","4,18","3,90","4,51","4,50","4,93","5,00","5,00","4,82","4,90","4,95","5,00","5,19","5,00","5,00","4,29"
BATATA-DOCE (kg),PRODUTOR,AM,"2,40","2,50","2,50","2,50","2,50","2,40",,,,,"2,55","2,40","2,60","2,60","2,60","2,60","2,35","2,23","2,30",,,,,"2,26","2,30","2,30","2,30","2,30","2,30","2,30","2,30","2,60","2,60","2,60","2,60","2,60","2,60",,"2,60","2,60","2,75","2,60","2,50","2,30","2,30","2,30","2,30","2,50","1,00","1,00","1,20","1,50","1,20","1,20","1,50","1,55","2,50","4,00","4,00","3,80"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AM,"2,31","2,31","2,22","2,22","2,48","2,48","2,30","2,30","2,22","2,30","2,34","2,45","2,38","2,30",,,,,,,,,,"2,50","2,50","2,50","2,50",,"2,50","2,50","2,50","2,50","2,50","2,50","2,50","4,81","4,02",,"4,02","3,97","2,40",,,,"11,71","11,71","12,02","12,02","10,90","10,90","10,90","10,90","10,90","10,85","10,85","14,50","14,50","14,50","14,50","14,36"
BURITI FRUTO (kg),PRODUTOR,AM,,"0,50","0,50","0,45","0,41","0,53","0,49","0,46","0,45",,,"0,40","0,60","0,40","0,40","0,40","0,44","0,45","0,45","0,45",,,,,,"1,25","1,30","1,30","1,30","1,30","0,85","0,50","0,50",,,"0,50","0,50","1,53","1,80","1,60","1,60","1,60","1,60","1,60","1,60","1,60",,,,,,"1,20","1,17","1,00","1,00","1,00","1,48","1,50","1,50","5,75"
