01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
117.39,116.48,116.11,116.13,115.37,115.0,115.89,116.14,112.75,113.02,113.14,114.63,113.85,114.53,114.05,114.64,114.76,112.25,114.02,118.5,121.27,120.32,119.25,120.48,122.38,125.0,125.7,128.59,131.5,133.82,137.45,138.75,139.0,139.95,139.75,138.57,137.75,136.74,136.22,139.69,138.5,132.27,130.0,132.78,133.0,133.13,132.32,134.36,135.0,135.0,135.0,136.5,135.0,135.91,137.0,138.0,138.0,138.5,139.0,139.0
190.95,192.96,194.75,200.6,206.23,225.81,231.98,232.02,232.99,234.96,237.82,240.8,238.42,239.57,236.61,244.19,254.88,254.22,252.49,251.13,250.93,252.81,255.77,256.83,255.86,257.81,259.79,261.39,263.09,264.55,265.81,268.84,270.44,271.95,273.7,274.62,276.55,276.37,276.76,276.24,275.62,275.07,273.86,275.32,277.43,278.04,279.56,280.67,280.59,282.71,282.85,282.36,282.74,281.83,281.74,281.74,281.74,279.56,279.25,279.25
2.79,3.02,3.27,3.48,3.7,3.82,3.83,3.88,3.87,3.88,3.92,4.07,4.35,4.45,4.28,4.15,3.91,3.83,3.7,3.77,3.9,3.88,4.11,4.38,4.46,4.56,4.85,4.96,4.99,4.92,4.54,4.41,4.38,4.1,4.08,4.13,4.18,4.25,4.33,4.43,4.45,4.46,4.46,4.53,4.68,4.69,4.7,4.81,4.86,4.85,4.85,4.86,4.9,5.56,5.75,5.75,5.75,5.75,5.75,5.75
2.79,3.02,3.27,20.17,18.95,19.67,19.72,3.88,3.87,3.88,3.92,4.07,4.35,4.45,4.28,21.14,22.91,23.54,23.77,25.0,3.9,3.88,4.11,4.38,4.46,4.56,22.67,23.54,25.0,25.27,25.48,26.0,4.38,4.1,4.08,4.13,4.18,4.25,4.33,24.44,25.0,24.77,24.83,4.53,4.68,4.69,4.7,4.81,4.86,4.85,4.85,25.11,27.68,33.64,35.0,35.0,35.0,5.75,5.75,5.75
1.0,1.01,1.05,1.05,1.05,1.05,1.13,1.15,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.08,1.09,1.1,1.1,1.2,1.26,1.42,1.5,1.51,1.6,1.64,1.69,1.75,1.91,2.0,2.2,2.25,2.25,2.29,2.3,2.26,2.2,2.2,2.22,2.4,2.5,2.49,2.45,2.45,2.58,2.6,2.6,2.6,2.6,2.67,2.79,2.79,2.79,2.79,2.79,2.79,2.79
3.15,3.2,3.26,3.31,3.15,2.92,2.84,2.83,2.8,2.85,2.78,2.78,2.79,2.78,2.73,2.74,2.72,2.8,2.88,2.92,2.93,2.96,3.49,3.83,3.91,3.93,3.93,3.94,3.94,3.99,3.96,3.9,3.91,3.93,3.94,3.9,3.93,3.95,3.98,3.96,3.97,3.98,3.99,3.98,3.97,3.98,3.97,3.93,3.94,3.99,3.99,4.0,4.0,4.03,4.13,4.18,4.18,4.22,4.23,4.23
3.15,3.2,3.26,36.0,37.11,37.88,38.0,38.09,38.4,2.85,2.78,2.78,2.79,2.78,2.73,45.0,45.0,45.0,45.0,45.0,45.0,46.14,62.5,70.0,70.0,70.0,71.48,73.0,71.75,65.36,65.0,65.0,65.0,65.0,65.18,73.09,79.5,85.0,85.0,81.88,80.0,80.0,80.0,76.13,70.41,71.0,71.0,71.0,71.5,73.39,71.43,72.0,72.0,70.18,61.25,53.35,48.0,48.0,48.0,50.29
0.42,0.44,0.46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.53,0.55,0.57,0.57,0.62,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
3.37,3.45,3.46,3.48,3.47,3.49,3.51,3.51,3.5,3.5,3.48,3.5,3.46,3.44,3.41,4.29,5.46,6.45,5.82,4.91,4.8,4.76,4.76,4.72,4.7,4.71,4.77,4.83,4.87,4.91,5.57,5.95,6.43,6.43,6.35,6.33,6.38,6.44,6.53,6.61,6.65,6.65,6.65,6.68,6.7,6.7,6.7,6.71,6.73,6.75,6.75,6.75,6.75,6.75,6.75,0.7,0.7,0.7,0.7,0.7
2.83,2.89,2.97,3.06,3.14,3.09,3.02,3.07,3.12,3.12,3.03,3.0,3.08,3.01,3.01,3.14,3.19,3.14,3.17,3.21,3.38,3.5,3.55,3.8,3.91,3.98,4.04,4.25,4.24,4.33,4.45,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.46,4.46,4.47,4.5,4.5,4.5,4.5,4.53,4.53,4.5,4.5,4.5,4.5,4.64,4.8,4.81,4.81,4.8,4.81,4.81
1.1,1.1,1.1,1.1,1.1,1.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.06,1.08,1.1,1.23,1.32,1.35,1.38,1.37,1.37,1.37,1.4,1.41,1.41,1.41,1.41,1.3,1.26,1.21,1.2,1.19,1.18,1.16,1.15,1.15,1.13,1.13,1.14,1.11,1.08,1.06,1.05,1.1,1.1,1.17,1.33,1.35,1.35,1.35,1.35,1.35,1.35
410.09,424.25,434.76,447.73,450.0,463.75,465.0,465.0,457.5,463.04,459.05,458.75,462.17,460.0,466.25,472.73,471.19,474.5,486.52,499.29,509.77,495.45,527.14,554.13,568.33,583.75,591.74,575.23,560.0,552.95,550.0,550.0,550.0,552.38,550.0,550.0,551.19,551.32,559.78,570.0,570.0,573.18,575.0,576.74,580.0,584.25,585.0,587.5,588.75,588.44,589.65,590.0,591.74,599.55,600.0,600.0,600.0,600.0,600.0,600.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.25,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.82,35.0,37.0,38.3,39.5,40.0,40.0,40.0,40.0,40.0,40.0,40.7,42.0,42.0,42.59,43.45,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
