Produto/Unidade,Nível de Comercialização,U.F.,01/2018,02/2018,03/2018,04/2018,05/2018,06/2018,07/2018,08/2018,09/2018,10/2018,11/2018,12/2018
BOI GORDO (15 kg),PRODUTOR,AC,"132,49","132,42","132,86","133,57","133,71","133,29","131,95","132,70","132,63","133,89","134,45","132,95"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AC,"1,80","1,80","1,80","1,80","1,80","1,80","1,80","1,71","1,71","1,80","1,72","1,95"
BORRACHA FOLHA DE DEFUMAÇÃO LÍQUIDA-FDL (kg),PRODUTOR,AC,"7,00","7,00","7,00","7,00","7,00","7,00","7,00","8,09","9,50","9,50","9,50","9,50"
BORRACHA LATEX (kg),PRODUTOR,AC,"5,70","5,70","5,85","5,88","5,60","5,16","4,92","4,78",,,,
BURITI FRUTO (kg),PRODUTOR,AC,"0,34","0,34","0,33","0,30","0,30","0,30",,,,"0,31","0,35","0,36"
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,"382,75",,"380,00","379,63","356,96","290,95","286,75","296,39",,,,
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,"50,36","44,42","43,48","41,67","40,00","40,00","40,00","31,00","31,00",,,
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,"113,28","113,00","113,75","112,00","112,74","117,14","118,75","117,35","117,00","116,22","116,45","117,50"
FEIJÃO COMUM CORES (50 kg),PRODUTOR,AC,"215,78",,,,"185,05","183,48","185,27","190,26","189,92","189,93","186,89","186,69"
INHAME (kg),PRODUTOR,AC,"3,03","2,81","2,69","2,73","2,85","2,83","2,81","2,72","2,77","2,75","2,86","2,81"
LARANJA PERA (20 kg),PRODUTOR,AC,,,"18,28","20,13","20,39","18,47","19,21","19,73",,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AC,"0,98","0,98","0,99","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00"
LÁTEX (kg),PRODUTOR,AC,"5,70","5,70","5,85","5,88","5,60","5,16","4,92","4,78",,,,
MARACUJÁ (kg),PRODUTOR,AC,"2,84","2,65","2,62","2,74","2,86","3,09","3,30","3,45","3,44","3,42","3,38","3,27"
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,,,"28,50","29,50","30,00","30,95","31,75","32,43","33,00",,,
MURUMURU FRUTO (kg),PRODUTOR,AC,"0,46","0,46","0,46","0,50","0,51","0,51","0,51","0,43","0,40","0,42","0,42","0,42"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,AC,"3,87","3,41","3,10","3,10","3,20","3,18","3,20","3,31","3,43","3,54","3,52","3,41"
POLVILHO (kg),PRODUTOR,AC,"2,96","2,81","2,75","2,74","2,78","2,84","2,84","2,85","2,90","2,81","2,89","2,86"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,"1,05","1,05","1,06","1,08","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,"428,91","413,25","402,50","427,50","453,04","458,33","456,25","446,52","438,75","431,09","435,68","423,25"
ÓLEO DE MURUMURU (kg),PRODUTOR,AC,"25,50","25,50","25,50","25,50","25,35","25,25","25,32","25,28","25,25","26,21","28,00","29,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,AC,"2,60","2,50","2,45","2,40","2,57","2,60","2,70","2,75","2,80","2,80","2,85","2,87"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AC,"2,30","2,20","2,15","2,10","2,30","2,35","2,40","2,45","2,50","2,50","2,60","2,62"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,"12,80","12,30","12,45","12,30","12,50","12,55","12,30","13,35","13,45","13,45","13,20","12,90"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AC,"5,82","5,89","5,80","5,73","5,85","5,82","5,75","5,80","5,82","5,82","5,95","6,10"
CEBOLA (kg),VAREJO,AC,"2,00","1,91","1,95","2,00","2,15","2,25","2,35","2,45","2,55","2,55","2,45","2,33"
FARINHA DE TRIGO COMUM (kg),VAREJO,AC,"3,50","3,35","3,30","3,45","3,40","3,47","3,30","3,35","3,40","3,40","3,55","3,62"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AC,"5,25","5,00","4,92","4,80","4,68","4,40","4,20","4,23","4,25","4,25","4,10","3,95"
FLOCOS DE MILHO ENRIQUECIDO (kg),VAREJO,AC,"3,07","3,15","3,10","2,95","3,25","3,20","3,10","3,15","3,25","3,25","3,40","3,20"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AC,"3,10","3,20","3,10","3,10","3,15","3,20","3,35","3,45","3,50","3,50","3,70","3,80"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,"5,55","5,40","5,30","5,20","5,45","5,50","5,30","5,35","5,40","5,40","5,20","5,10"
PÃO FRANCÊS (kg),VAREJO,AC,"8,85","8,65","8,65","8,65","8,70","8,75","8,85","8,85","8,90","8,90","9,00","8,90"
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,"2,50","2,40","2,45","2,50","2,50","2,50","2,40","2,45","2,50","2,50","2,40","2,30"
ABACAXI (un),ATACADO,AL,"3,00","2,80","2,00","3,00","3,00","3,00","3,00","1,70","1,76","1,57","1,50","1,50"
ALHO (kg),ATACADO,AL,"13,00","11,67","13,00","13,00","12,50","11,69","12,20","12,13","12,75","12,22","12,00","12,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,"77,65","81,69","98,42","97,15","90,39","89,97","75,40","72,89","68,36","73,72","75,55","79,69"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,AL,"71,70","71,70","71,70","60,08","61,74","63,69","67,30","68,29","69,21","70,60","71,23","69,75"
AÇÚCAR CRISTAL (30 kg),ATACADO,AL,"53,00","52,06","49,06","48,92","49,60","53,71","62,10","63,41","63,77","59,05","56,87","52,10"
BANANA NANICA (kg),ATACADO,AL,"4,44","4,27","4,00","4,00","4,00","4,00","3,91","3,74","4,00","4,00","4,00","4,00"
BANANA PRATA (kg),ATACADO,AL,"3,00","3,20","4,00","4,00","4,00","4,00","4,00","3,57","3,50","3,50","3,50","3,50"
BATATA INGLESA (kg),ATACADO,AL,"2,50","2,07","2,00","2,50","2,50","4,25","4,00","2,70","2,33","1,96","2,00","2,00"
BATATA-DOCE (kg),ATACADO,AL,"2,00","2,23","1,50","1,58","1,66","2,89","1,84","1,87","2,00","1,77","2,34","2,50"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,"167,02","170,00","168,82","156,33","151,59","165,35","158,96","158,47","160,28","159,03","169,60","169,23"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,"9,50","9,55","10,17","10,25","11,04","10,24","10,00","10,41","10,50","10,53","10,68","11,04"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,AL,"6,10","6,16","6,19",,"7,45","6,73",,"6,99",,"7,15","7,68","7,81"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,"137,67","135,75","124,09","146,61","160,07","147,60",,"154,80",,"153,31","154,23","116,31"
CARÁ (kg),ATACADO,AL,"3,00","2,43","3,21","3,00","3,00","3,00","2,23","2,43","2,50","2,11","2,00","2,00"
CEBOLA (kg),ATACADO,AL,"2,00","2,00","2,00","3,00","3,00","4,83","5,00","2,83","2,13","2,17","2,50","2,50"
COCO VERDE (un),ATACADO,AL,"1,00","1,06","1,30","1,30","1,07","1,00","1,00","0,95","1,00","1,16","1,20","1,20"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,AL,"106,16","103,62","102,79","102,12","94,62","103,07","103,97","98,25","104,83","101,26","97,23","96,91"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AL,"100,76","102,22","98,42","94,58","92,49","97,29","100,07","95,44","102,03","97,75","94,50","108,74"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,"84,68","83,72","75,62","77,76","84,31","85,16","92,70","92,36","95,71","90,72","91,42","88,80"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,"134,37","133,71","130,35","130,09","143,63","131,81","132,87","129,88","131,44","131,71","133,66","135,98"
FÉCULA DE MANDIOCA (kg),ATACADO,AL,"5,16","5,07","5,47","5,19","5,21","4,89","5,28","5,00","4,65","4,79","4,84","4,56"
INHAME (kg),ATACADO,AL,"3,50","3,93","4,00","3,00","3,78","4,00","3,98","3,07","3,00","3,00","3,00","5,00"
LEITE DE VACA EM PÓ INTEGRAL (20 kg),ATACADO,AL,"304,29","306,18","294,67","303,19","305,61","322,68","385,33","400,29","403,44","387,48","414,00","379,01"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,"57,96","56,79","55,79","61,46","61,13","56,27","60,24","62,10","61,64","64,21","64,71","67,19"
MAMÃO FORMOSA (kg),ATACADO,AL,"1,50","1,50","1,50","1,50","1,50","1,58","1,50","1,50","1,50","1,50","1,34","1,30"
MARACUJÁ AZEDO (kg),ATACADO,AL,"4,06","5,00","5,00","3,00","3,00","4,56","5,00","4,13","4,00","4,00","4,45","5,00"
MAÇÃ NACIONAL (kg),ATACADO,AL,"4,50","4,17","4,50","4,50","4,50","4,50","4,50","4,50","4,50","4,50","4,50","4,50"
MILHO EM GRÃOS (60 kg),ATACADO,AL,"37,35","37,47","40,82","45,75","44,00","46,75","46,00","46,87","48,25","47,39","44,77","45,50"
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,"66,05","64,73","61,62","61,33","62,76","64,20","62,56","62,64","62,31","63,07","64,12","66,31"
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,"66,05","64,73","61,62","61,38","62,76","64,20","62,56","62,64","62,31","63,07","64,12","66,28"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,"9,83","9,92","10,24","10,52","11,03","10,36","10,17","9,82","10,06","9,71","9,55","9,53"
PIMENTÃO VERDE (kg),ATACADO,AL,"2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00"
QUIABO (kg),ATACADO,AL,"1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50"
TANGERINA (kg),ATACADO,AL,"3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00"
TOMATE (kg),ATACADO,AL,"3,06","3,96","3,86","3,74","3,50","3,58","3,50","2,46","1,88","2,52","2,80","2,80"
10-30-15 (50 kg),PRODUTOR,AL,,,,,,,,"130,00","130,00",,,
ABACAXI PÉROLA (un),PRODUTOR,AL,"1,24","1,23","1,48",,,"1,60","1,51","1,66","1,70","1,50","1,41","1,25"
ADMINISTRADOR RURAL AGRICULTURA FAMILIAR (salário),PRODUTOR,AL,,,,,,,,"954,00","954,00",,,
ALUGUEL DE TRATOR COM IMPLEMENTO 85 (h/maq),PRODUTOR,AL,,,,,,,,"110,00","110,00",,,
ANÁLISE DE LABORATÓRIO SOLO (un),PRODUTOR,AL,,,,,,,,"43,00","43,00",,,
APROACH PRIMA 200 + 80 G/L TRIAZOL + ESTROBILURINA PICOXYSTROBINA + CIPROCONAZOL (l),PRODUTOR,AL,,,,,,,,"200,00","200,00",,,
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AL,"31,25","31,25","25,74","30,73","31,25",,,"37,50","40,28","42,84","42,80","38,89"
BANANA DA TERRA (1000 un),PRODUTOR,AL,"397,71","387,50","335,23","381,25","334,72","325,00",,"379,98","395,84","347,83","342,80","310,42"
BANANA PRATA (1000 un),PRODUTOR,AL,"69,42","70,00","79,22","115,00","98,33","93,25","135,00","102,12","85,97","99,79","65,58","58,61"
BATATA-DOCE (kg),PRODUTOR,AL,"0,85","0,87","0,82","0,90","0,93","1,08","1,31","0,88","1,06","1,02","1,11","0,91"
BOI GORDO (15 kg),PRODUTOR,AL,"150,00","153,25","151,32","152,90","155,00","155,73","151,68","154,35","150,95","152,71","153,94","158,71"
CANA DE AÇÚCAR (t),PRODUTOR,AL,"71,02","70,82","71,89","70,90",,,,"77,50","77,50","72,95","71,68","71,52"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,AL,"15,70","15,75","14,10","16,00","15,68","15,57","15,38","14,57","15,00","16,27","16,72","16,63"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,"3,39","3,35","3,41",,,,,,,,,
COCO SECO (un),PRODUTOR,AL,"1,45","1,50","1,48","1,00","1,00","1,15",,"1,23","1,33","1,22","1,06","0,95"
COCO VERDE (un),PRODUTOR,AL,"1,00",,"0,80","0,80",,,"0,88","0,90","0,99","0,95","0,94","0,93"
DIARISTA SEM ENCARGOS (diária),PRODUTOR,AL,,,,,,,,"50,00","50,00",,,
DIARISTA SEM ENCARGOS BOMBA COSTAL (ha),PRODUTOR,AL,,,,,,,,"50,00","50,00",,,
DIARISTA SEM ENCARGOS PLANTIO SEM ENCARGOS (diária),PRODUTOR,AL,,,,,,,,"30,00","30,00",,,
DIARISTA SEM ENCARGOS VIGILÂNCIA DA LAVOURA - PÁSSAROS ARROZ (diária),PRODUTOR,AL,,,,,,,,"35,00","35,00",,,
ENERGIA ELÉTRICA (kwh),PRODUTOR,AL,,,,,,,,"0,60","0,60",,,
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,"122,72","120,00","121,71","115,00","101,74","109,52","130,00","82,50","79,38","80,27","83,68","80,94"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,,,,,,,,"150,00","149,38","145,25","150,00",
FRANGO VIVO (kg),PRODUTOR,AL,"3,93","3,80","3,28","2,92","3,21","3,34","3,95","4,41","4,34","3,76","3,72","3,88"
INCRÍVEL 100 + 200 G/L ACETAMIPRIDO + ALFA-CIPERMETRINA IHARABRAS S.A. INDUSTRIAS QUÍMICAS (l),PRODUTOR,AL,,,,,,,,"180,00","180,00",,,
INHAME (60 kg),PRODUTOR,AL,"281,69","291,77","307,80","300,00","270,10","253,97",,"279,92","262,70","195,13","181,36","198,12"
IRRIGAÇÃO INUNDAÇÃO (ha),PRODUTOR,AL,,,,,,,,"160,00","160,00",,,
KIFIX 525 + 175 G/KG GRANULADO IMIDAZOLINONA (kg),PRODUTOR,AL,,,,,,,,"900,00","900,00",,,
LARANJA LIMA (1000 un),PRODUTOR,AL,"94,06","93,33","97,38","131,67",,,,"140,74","111,67","127,50","180,00",
LEITE DE VACA IN NATURA (l),PRODUTOR,AL,"1,18","1,15","1,17","1,26","1,20","1,12",,"1,28","1,30","1,28","1,28","1,24"
M2 (m²),PRODUTOR,AL,,,,,,,,"1,00","1,00",,,
MARACUJÁ (kg),PRODUTOR,AL,"2,06","2,19","2,09","1,63","1,60","1,60","1,69","1,73","1,75","1,83","2,01","2,04"
MEL DE ABELHA (kg),PRODUTOR,AL,"10,36","10,00","10,93","11,32","11,00",,,,"11,00","11,69","11,96","10,50"
MOTONIVELADORA (h/maq),PRODUTOR,AL,,,,,,,,"130,00","130,00",,,
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,,,,,,,,"130,00","130,00",,,
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,,,,,,,,"1.100,00","1.100,00",,,
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,"110,56","105,00","112,95","112,14","105,00","108,33","110,00","103,48","85,67","90,00","100,00","97,81"
PINHA (kg),PRODUTOR,AL,"5,50","5,50","2,49",,,"3,20","3,00","3,00","3,00",,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,"500,00","410,00","365,91","342,50","300,00","297,62","352,50","252,17","248,75","222,83","244,12","241,25"
SALÁRIO MÍNIMO (mês),PRODUTOR,AL,,,,,,,,"954,00","954,00",,,
SEMENTE DE ARROZ CERTIFICADA IRRIGADO EPAGRI - EMPRESA DE PESQUISA AGROPECUÁRIA E EXTENSÃO RURAL DE SANTA CATARINA (kg),PRODUTOR,AL,,,,,,,,"3,20","3,20",,,
SIRIUS 250 G/L 250 SC SULFONILURÉIA (l),PRODUTOR,AL,,,,,,,,"400,00","400,00",,,
SUÍNO VIVO (kg),PRODUTOR,AL,"5,91","6,06","5,54","4,64","3,96","3,96",,"4,31","5,13","5,69","5,99","8,08"
TERRA NUA ARROZ (ha),PRODUTOR,AL,,,,,,,,"15.000,00",,,,
ÓLEO DIESEL (l),PRODUTOR,AL,,,,,,,,"3,70","3,70",,,
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AL,"2,23","2,27","2,35","2,03","2,06","2,16","2,25","2,27","2,33","2,38","2,62","2,80"
AÇÚCAR CRISTAL (kg),VAREJO,AL,"2,00","1,91","1,84","1,77","1,77","1,83","2,21","2,18","2,18","2,06","2,04","1,95"
BATATA INGLESA (kg),VAREJO,AL,"3,96","3,27","2,97","3,06","3,40","3,83","2,82","2,31","2,16","2,54","3,20","3,69"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,"9,66","9,67","9,66","9,72","9,60","9,85","9,78","9,98","10,18","10,29","10,02","9,74"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AL,"6,67","7,53","6,80","6,55","6,23","6,08","6,96","6,88","7,14","7,39","7,80","7,76"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,AL,"8,09","7,74","7,74","7,91","7,33","7,79","8,17","8,11","7,85","8,08","8,43","8,49"
CEBOLA (kg),VAREJO,AL,"2,31","2,69","2,94","3,22","4,85","3,94","2,65","2,18","1,52","1,57","2,63","3,77"
EXTRATO DE TOMATE (340 g),VAREJO,AL,"3,57","3,20","3,53","3,31","3,62","3,48","3,50","3,30","3,18","3,03","3,12","3,09"
FARINHA DE TRIGO COMUM (kg),VAREJO,AL,"2,85","2,66","2,47","2,70","2,66","2,68","2,75","2,69","2,57","2,77","3,18","3,30"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AL,"3,82","3,65","3,33","3,50","3,47","3,72","3,52","3,46","3,55","3,35","3,22","3,38"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,"3,52","3,41","3,29","3,04","3,24","3,48","3,27","3,31","3,46","3,23","3,10","3,21"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,"4,86","4,41","4,61","4,74","4,92","4,68","4,48","4,62","4,54","4,46","4,59","4,64"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,AL,"1,15","1,14","1,19","1,17","1,01","1,00","1,05","1,04","1,11","1,06","1,13","1,16"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,"3,84","3,70","3,70","2,83","2,97","3,38","3,27","3,24","3,71","3,48","3,51","3,27"
LEITE DE VACA EM PÓ INTEGRAL (kg),VAREJO,AL,,,,,,"20,96","21,11","20,24","20,65","20,76","21,22","21,46"
LEITE DE VACA UHT INTEGRAL (l),VAREJO,AL,"3,25","3,17","3,15","3,30","3,37","3,53","3,45","3,33","3,27","3,49","3,44","3,39"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,AL,"2,51","2,35","2,53","2,79","2,64","2,70","2,58","2,47","2,29","2,43","2,70","2,65"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,"2,51","2,35","2,53","2,77","2,64","2,70","2,58","2,47","2,29","2,43","2,70","2,66"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,"3,61","3,46","3,37","3,46","3,47","3,46","3,46","3,50","3,51","3,57","3,63","3,62"
PÃO FRANCÊS (kg),VAREJO,AL,"7,83","7,94","8,18","8,00","8,56","8,36","9,03","8,72","8,55","8,50","8,70","8,84"
SAL (kg),VAREJO,AL,"1,07","1,08","0,98","0,87","0,90","0,92","0,98","0,97","1,00","1,08","1,10","1,06"
TOMATE (kg),VAREJO,AL,"4,98","4,78","3,37","2,87","3,00","3,60","2,64","2,51","1,93","2,47","3,23","3,80"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,"68,66","69,00","65,29","69,05","69,57","71,14","78,00","72,96","67,58","65,83","65,55","71,53"
AÇÚCAR CRISTAL (30 kg),ATACADO,AM,"56,20","56,61","56,38","55,50","54,36","57,79","56,98","55,72","51,25","54,61","56,55","58,75"
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,"133,89","133,87","136,51","136,75","138,05","138,24","136,85","138,63","137,75","137,85","142,52","148,46"
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,"1.499,35","1.209,00","1.163,18","990,75","900,00","857,62","803,25","753,91","720,00","720,00","720,00","720,00"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (25 kg),ATACADO,AM,"72,67","77,58","82,92","84,03","85,76","76,62","79,30","72,78","65,09","61,96","65,89","67,25"
FARINHA DE TRIGO COMUM TIPO 1 (10 kg),ATACADO,AM,"24,95","24,17","24,36","24,75","25,78","25,69","26,13","25,89","26,63","25,89","26,00","26,53"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,AM,"85,00","77,74","73,78","73,25","77,70","83,57","84,16","78,04","68,50","63,72","64,66","68,10"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AM,"100,77","96,49","95,48","99,38","94,52","90,57","95,41","98,52","94,50","86,17","82,70","87,50"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,"118,36","114,45","107,70","104,57","104,39","122,24","118,98","102,65","102,50","93,83","97,32","98,31"
FLOCOS DE MILHO FLOCÃO (10 kg),ATACADO,AM,"34,98","33,43","33,67","35,55","37,70","34,45","33,78","36,30","36,25","36,02","33,54","34,85"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AM,"37,06","36,21","36,13","36,70","38,98","37,83","39,88","38,59","39,50","41,67","42,57","42,83"
MACARRÃO ESPAGUETE COM OVOS (10 kg),ATACADO,AM,"31,07","33,07","34,00","33,77","36,30","37,79","37,60","35,33","34,03","36,27","34,88","38,05"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,"31,07","33,07","34,00","33,82","36,30","37,79","37,36","35,33","34,03","36,27","34,88","37,95"
MILHO EM GRÃOS (60 kg),ATACADO,AM,"59,19","57,63","57,82","63,45","67,93","69,57","72,87","71,43","69,53","70,80","69,71","67,35"
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,"71,57","69,29","69,30","70,00","70,96","78,71","77,03","73,50","69,75","69,50","68,39","71,19"
OVOS DE GALINHA TIPO A BRANCO (300 dz),ATACADO,AM,"1.117,39","1.125,00","1.097,73","1.120,00","1.115,00","1.067,38","1.134,00","1.152,00","1.125,00","1.116,00","1.116,00","1.125,00"
ABACAXI PÉROLA (kg),PRODUTOR,AM,"2,00","1,97","1,78","1,78","1,76","1,80","1,85","1,87","1,92","2,00","1,97","1,90"
AMÊNDOA DE ANDIROBA (kg),PRODUTOR,AM,"0,60","0,95","0,93","0,87","0,76","1,17","1,23","1,23","1,40","1,50",,
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,"4,30","4,42","4,31","4,78","4,75","4,75","4,77","4,77","4,38","4,38","4,09","4,09"
AÇAÍ FRUTO (kg),PRODUTOR,AM,"1,80","1,71","1,42","1,34","1,41","1,38","1,91","1,69",,,,
BANANA PRATA (kg),PRODUTOR,AM,,"3,00","3,00","3,00","3,08","3,09","2,78","2,51","2,55","2,55","2,72","2,53"
BATATA-DOCE (kg),PRODUTOR,AM,,"1,00","1,00",,"3,00","2,72","2,50","2,50","2,50","2,40","2,20","2,10"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AM,"2,35",,"2,45","2,70","2,02","2,02","2,02","2,03","2,31","2,31","2,31","2,31"
BURITI FRUTO (kg),PRODUTOR,AM,,"0,74","0,74","0,78","0,75","0,68","0,55","0,58","0,59","1,06",,
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,,"300,00","300,00","265,00","274,35","300,00","300,00","300,00","300,00","300,00","300,00","300,00"
