Produto/Unidade,Nível de Comercialização,U.F.,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,"19,60","21,83","27,17","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","29,63"
FARINHA DE MANDIOCA TORRADA MÉDIA AMARELA (50 kg),PRODUTOR,AC,"180,00","195,00","195,00","180,00","180,00","180,00","180,00","168,00","150,00","150,00","150,00","150,00"
FARINHA DE MANDIOCA TORRADA MÉDIA BRANCA (50 kg),PRODUTOR,AC,"135,12","146,13","160,00","160,00","160,00","160,00","160,00","146,00","125,00","125,00","125,00","125,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,"163,58","157,90","181,20","180,00","196,00","200,00","200,00","194,00","167,63","166,84","166,84","165,50"
LEITE DE VACA (l),PRODUTOR,AC,"0,82","0,78","0,77","0,75","0,79","0,80","0,80","0,80","0,80","0,80","0,80","0,80"
MILHO EM GRÃOS (60 kg),PRODUTOR,AC,"28,61","30,30","32,30","35,00","35,00","35,00","35,00","30,96","28,00","28,00","28,00","28,00"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,"0,99","1,17","1,17","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00"
ABACAXI (un),ATACADO,AL,"2,68","3,03","3,25","3,25",,,,,,,,
ALHO (kg),ATACADO,AL,"10,00","10,13","10,00","10,00",,,,,,,,
BANANA NANICA (kg),ATACADO,AL,"2,14","1,51","1,00","1,15",,,,,,,,
BANANA PRATA (kg),ATACADO,AL,"2,36","2,89","3,50","3,08",,,,,,,,
BATATA INGLESA (kg),ATACADO,AL,"2,41","2,94","3,80","4,05",,,,,,,,
BATATA-DOCE (kg),ATACADO,AL,"1,78","1,86","1,95","1,70",,,,,,,,
CARNE DE FRANGO CONGELADO (kg),ATACADO,AL,"5,52","5,78","5,80","4,88","4,74","4,73","5,25","5,62","5,48","5,78","5,85","5,98"
CARÁ (kg),ATACADO,AL,"4,15","3,77",,,,,,,,,,
CEBOLA (kg),ATACADO,AL,"1,27","1,72","2,20","2,05",,,,,,,,
COCO VERDE (un),ATACADO,AL,"1,47","1,79","2,00","2,00",,,,,,,,
FARINHA DE MANDIOCA (50 kg),ATACADO,AL,"135,75","145,63","157,50","142,50","146,25","147,50","140,31","140,00","140,00","130,00","127,19","126,25"
FARINHA DE TRIGO (50 kg),ATACADO,AL,"106,60","105,75","106,00","105,50","107,20","108,25","108,50","105,60","107,00","108,60","113,75","121,50"
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,"168,50","171,25","183,75","176,25","172,00","177,50","180,00","180,00","180,00","169,00","158,75","148,75"
INHAME (kg),ATACADO,AL,"4,64","5,00","5,50","5,50",,,,,,,,
MAMÃO FORMOSA (kg),ATACADO,AL,"1,22","2,00","2,75","2,75",,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,AL,"2,55","3,11","3,80","3,80",,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,AL,"2,90","2,21","1,80","1,80",,,,,,,,
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,"83,60","83,75","84,00","84,00","82,80","84,00","86,25","87,60","84,75","85,00","87,00","87,00"
PIMENTÃO VERDE (kg),ATACADO,AL,"2,50","2,68","3,00","3,00",,,,,,,,
QUIABO (kg),ATACADO,AL,"4,23","5,12","5,40","5,40",,,,,,,,
TANGERINA (kg),ATACADO,AL,"2,04","2,14","2,50","2,50",,,,,,,,
TOMATE (kg),ATACADO,AL,"2,26","2,65","3,00","2,58",,,,,,,,
ARROZ EM CASCA (50 kg),PRODUTOR,AL,"48,40","49,00","47,00","48,50","49,00","50,00","50,00","50,00","50,25","50,40","51,75","52,75"
CANA DE AÇÚCAR (t),PRODUTOR,AL,"59,33","58,77","58,77","58,93","59,86","59,07","58,29","58,91","58,93","58,70","63,98","62,48"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,"1,90","1,90","1,90","1,90","1,90","1,90","1,90","1,90","1,90","2,00","2,18","2,23"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,AL,"124,00","113,25","125,00","111,88","111,00","125,00","123,75","129,00","121,25","110,00","107,50","95,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,"160,64","161,25","170,00","162,50","162,00","171,25","170,00","170,00","170,00","158,00","143,75","131,25"
INHAME (kg),PRODUTOR,AL,"6,50","5,83","5,67","4,72","4,08","4,50","4,50","4,26","3,35","3,00","2,83","3,00"
LARANJA LIMA (1 cento),PRODUTOR,AL,"15,00","15,25","15,00","17,00","17,30","18,50","19,00","17,40","16,88","15,50","14,50","16,00"
LEITE DE CABRA (l),PRODUTOR,AL,"2,30","2,30","2,30","2,34","2,36","2,38","2,38","2,38","2,38","2,38","2,38","2,38"
LEITE DE VACA (l),PRODUTOR,AL,"1,30","1,30","1,30","1,30","1,35","1,35","1,35","1,35","1,35","1,35","1,35","1,35"
MILHO EM GRÃOS (60 kg),PRODUTOR,AL,"33,80","35,00","35,00","40,00","42,80","40,50","40,25","47,00","35,13","34,00","33,20","32,40"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,"580,00","421,25","460,00","415,00","412,00","452,50","407,50","362,00","320,00","244,00","197,50","180,00"
SUÍNO VIVO (kg),PRODUTOR,AL,"7,80","8,13","7,50","7,53","7,94","8,08","8,33","8,98","8,63","8,32","8,23","8,40"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,"63,20","66,50","67,00","66,25","66,34","64,00","63,25","64,00","63,05","63,45","64,88","66,06"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,AM,"57,70","62,00","62,00","62,38","61,80","59,50","60,50","59,95","59,83","58,86","57,30","59,28"
CAFÉ ARÁBICA (kg),ATACADO,AM,"11,66","11,38","12,05","12,62","12,57","12,81","12,30","13,14","12,77","12,38","12,43","12,28"
CARNE DE FRANGO CONGELADO (kg),ATACADO,AM,"4,16","4,17","4,11","4,34","4,24","4,28","4,10","3,90","3,96","4,26","4,11","4,22"
CASTANHA DO BRASIL BENEFICIADA (kg),ATACADO,AM,"31,00","31,00","31,00","32,00","33,60","34,00","34,00","34,00","34,00","34,00","34,00","34,00"
FARINHA DE MANDIOCA AMARELA (kg),ATACADO,AM,"4,74","4,75","4,73","4,52","4,50","4,05","3,71","3,34","3,08","2,77","2,49","2,35"
FARINHA DE MANDIOCA BRANCO (A) (kg),ATACADO,AM,"4,39","4,41","4,42","4,41","4,50","4,44","4,01","3,68","3,46","3,22","2,71","3,00"
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,"117,60","107,13","104,25","105,00","103,00","100,00","104,25","99,99","96,55","93,54","95,50","90,50"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AM,"16,68","16,90","16,80","17,09","16,66","17,00","17,25","18,00","18,02","18,07","17,80","17,95"
MILHO EM GRÃOS (60 kg),ATACADO,AM,"42,90","45,20","47,82","51,35","51,82","53,69","54,52","52,85","49,25","47,75","47,64","47,91"
ABACAXI PÉROLA (kg),PRODUTOR,AM,"1,35","1,56","1,60","1,63","1,60","1,58","1,41","1,43","1,48","1,56","1,80","1,78"
AMÊNDOA DE ANDIROBA (kg),PRODUTOR,AM,"0,59","0,61","0,61","0,61","0,56","0,55","0,55","0,52","0,52","0,51","0,50","1,05"
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,"3,66","3,70","3,78","3,80","3,77","4,10","4,20","4,21","4,25","4,25","4,21","4,20"
ARROZ EM CASCA (60 kg),PRODUTOR,AM,"54,63","54,63","53,93","54,23","57,11","58,05","59,66","59,36","59,87","60,06",,
AÇAÍ FRUTO (kg),PRODUTOR,AM,"1,13","1,12","1,12","1,09","1,06","1,03","1,04","1,08","1,04","1,07","1,53","1,66"
BANANA (kg),PRODUTOR,AM,"2,11","2,19","2,30","2,13","2,08","2,17","2,07","2,07","2,58","2,20","1,51","1,55"
BANANA PRATA (kg),PRODUTOR,AM,"2,58","2,50","2,50","2,63","2,37","1,98","2,66","2,41","2,38","2,54","2,43","2,35"
BATATA-DOCE (kg),PRODUTOR,AM,"1,96","2,18","2,20","1,73","1,40","1,38","2,13","2,38","2,00","2,21","2,15","1,98"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AM,"2,52","2,52","2,52","2,52","2,52","2,51","2,50","2,50","2,25","2,00","2,00","2,00"
CAFÉ CONILLON (kg),PRODUTOR,AM,"2,67","2,67","2,67","3,08","3,17","3,17","3,09","3,00","3,00","3,00","3,00","3,06"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,"92,22","106,94","123,88","169,86","208,67","208,34","192,36","188,99","189,44","189,44",,"108,34"
CURIMATÃ (kg),PRODUTOR,AM,"2,32","4,12","4,93","3,70","2,77","2,41","1,99","1,41","1,44","1,60","1,94","2,53"
FARINHA DE MANDIOCA AMARELA (kg),PRODUTOR,AM,"4,08","4,15","4,28","3,95","4,12","3,89","3,32","3,02","2,58","2,30","2,19","2,25"
FARINHA DE MANDIOCA BRANCO (A) (kg),PRODUTOR,AM,"3,22","3,22","3,30","3,20","3,43","3,38","3,06","2,86","2,70","2,69","2,48","2,37"
FEIJÃO CAUPI (60 kg),PRODUTOR,AM,"105,80","93,50","95,00","105,25","110,20","93,75","91,50","82,80","76,00","78,80","90,00","90,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,"202,82","185,94","181,33","195,08","202,63","187,99","174,78","170,19","164,51","168,68","164,94","173,99"
FRANGO VIVO (un),PRODUTOR,AM,"26,60","26,50","28,75","27,00","25,40","24,88","22,75","23,90","25,75","25,40","25,50","23,50"
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,"20,40","21,00","21,13","21,50","21,60","21,63","21,25","21,90","23,50","23,10","21,00","21,00"
JARAQUI (kg),PRODUTOR,AM,"2,20","3,30","3,75","3,37","1,99","1,75","2,39","1,89","1,60","1,56","1,75","2,22"
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,"1,70","1,70","1,70","1,77","1,81","1,90","1,94","1,90","1,90","1,90",,
LARANJA (kg),PRODUTOR,AM,"1,27","1,26","1,15","1,38","1,31","1,26","1,43","1,40","1,32","1,58","1,82","1,78"
LEITE DE VACA (l),PRODUTOR,AM,"1,17","1,13","1,10","1,19","1,23","1,25","1,25","1,27","1,35","1,35","1,35","1,35"
PACU (kg),PRODUTOR,AM,"2,62","2,91","3,25","3,38","3,08","2,75","2,74","2,13","1,95","1,94","1,85",
PIAÇAVA NÃO BENEFICIADA (kg),PRODUTOR,AM,"1,28","1,40","1,36","1,28","1,29","1,33","1,39","1,39","1,43","1,42","1,50","1,80"
PIAÇAVA NÃO BENEFICIADA CABEÇA (kg),PRODUTOR,AM,"1,20","1,20","1,20","1,21","1,25","1,29","1,29","1,29","1,33","1,33","1,37","1,70"
QUEIJO DE COALHO (kg),PRODUTOR,AM,"17,60","18,00","17,88","18,38","18,60","18,88","18,75","18,80","20,00","20,50","20,75","20,50"
QUEIJO MUSSARELA DE LEITE DE VACA (kg),PRODUTOR,AM,"18,35","18,00","17,88","18,38","18,80","20,50","20,75","18,60","20,00","20,80","21,75","21,00"
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,AM,"1,30","1,40","1,36","1,23","1,08","1,13","1,15","1,00","1,09","1,15","1,08","1,07"
ÓLEO DE COPAÍBA (l),PRODUTOR,AM,"16,93","17,00","18,67","20,33","20,30","21,00","21,17","21,40","21,50","22,00","22,00","20,92"
MILHO EM GRÃOS (60 kg),ATACADO,AP,,"45,00",,"42,40","42,00",,"40,00","36,00","32,50","32,50",,"45,00"
ABACAXI PÉROLA (kg),PRODUTOR,AP,"1,50","2,38","2,50","2,50","2,25","2,19","2,05","1,92","1,80","1,92","2,10","2,50"
AÇAÍ FRUTO (kg),PRODUTOR,AP,"2,21","3,38","3,38","3,38","2,65","2,10","2,03","2,00","2,08","2,70","2,70","2,70"
BANANA PRATA (kg),PRODUTOR,AP,"2,00","2,88","3,00","3,00","3,07","3,36","3,84","2,91","2,35","2,62","2,90","3,00"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AP,"120,00","147,50","147,50","147,50","147,50","142,50","142,50","138,50","132,50","141,50","160,00","160,00"
LEITE DE VACA (l),PRODUTOR,AP,"1,35","1,79","1,80","1,80","1,80","1,65","1,39","1,46","1,65","1,71","1,75","1,75"
RAIZ DE MANDIOCA RAIZ (kg) (kg),PRODUTOR,AP,"1,35","2,00","2,00","2,00","2,09","2,11","2,03","1,88","1,60","1,69","1,75","1,75"
ABACAXI (un),ATACADO,BA,"1,53","2,33","1,90","1,67","1,60","1,42","1,42","1,50","1,79","1,77","1,84","1,80"
ALHO (kg),ATACADO,BA,"9,60","8,58","9,13","8,38","8,90","9,13","8,38","8,49","8,55","9,43","10,06","10,50"
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,"95,00","94,33","95,00","95,00","94,60","87,25","91,67","85,00","86,25","96,40","92,00","92,00"
BANANA NANICA (kg),ATACADO,BA,"1,40","1,34","1,47","1,50","1,50","1,50","1,45","1,52","1,41","1,42","1,48","1,53"
BANANA PRATA (kg),ATACADO,BA,"1,81","1,98","1,99","1,81","1,68","1,78","1,69","1,59","1,59","1,43","1,38","1,55"
BATATA INGLESA (kg),ATACADO,BA,"2,02","1,62","2,29","3,32","2,30","1,75","1,38","1,17","1,08","1,23","2,16","2,50"
BATATA-DOCE (kg),ATACADO,BA,"1,59","1,65","1,42","1,29","1,56","1,42","1,40","1,54","1,46","1,31","1,30","1,26"
CAFÉ ARÁBICA (60 kg),ATACADO,BA,"276,50","343,75","439,97","441,25","428,00","396,25","389,13","440,50","443,75","486,20","461,25","470,00"
CAROÇO DE ALGODÃO (t),ATACADO,BA,,,,,,,,,"400,00","400,00",,"400,00"
CASTANHA DE CAJU EM CASCA (kg),ATACADO,BA,"1,50","2,18",,,,,,,,,,
CEBOLA (kg),ATACADO,BA,"1,25","1,52","1,34","1,31","1,24","0,89","1,07","1,30","1,61","0,91","1,14","1,28"
COCO VERDE (un),ATACADO,BA,"1,42","1,33","1,32","1,28","1,10","0,95","0,91","0,88","0,94","0,91","0,92","0,85"
FARINHA DE MANDIOCA (50 kg),ATACADO,BA,"167,80","136,33","106,67","160,56","128,06","102,58","102,17","81,00","75,75","76,95","83,44","78,23"
FEIJÃO CAUPI (60 kg),ATACADO,BA,"157,00","108,63","96,25","105,00","105,00","105,00","96,00","87,50","88,75","72,00","68,25","72,50"
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,"97,63","100,94","112,81","113,50","124,40","109,00","96,54","94,10","87,00","81,70","83,50","109,80"
INHAME (kg),ATACADO,BA,"4,54","4,37","3,86","4,38","4,75","3,75","2,81","2,81","2,44","2,33","2,92","4,00"
LARANJA PERA (kg),ATACADO,BA,"0,41","0,40","0,54","0,52","0,68","0,66","0,48","0,44","0,41","0,43","0,44","0,53"
LEITE DE CABRA TIPO C (l),ATACADO,BA,"2,88","2,69","2,04","1,75","1,75","2,13","2,13","2,70","2,37","2,41","1,75","1,91"
LEITE DE VACA TIPO C (l),ATACADO,BA,"2,07","2,04","1,88","1,53","1,65","1,69","1,76","2,01","2,04","2,05","2,01","1,91"
MAMONA EM BAGA (60 kg),ATACADO,BA,"130,00",,,,,,,,,,,
MAMÃO FORMOSA (kg),ATACADO,BA,"1,12","1,10","1,09","1,21","1,12","1,03","1,23","1,46","1,45","1,26","1,43","1,40"
MARACUJÁ AZEDO (kg),ATACADO,BA,"1,46","1,71","1,25","1,42","1,25","1,55","1,30","1,54","1,95","2,59","2,45","1,89"
MAÇÃ NACIONAL (kg),ATACADO,BA,"3,92","4,28","3,54","3,62","3,51","3,13","3,06","3,19","3,58","3,88","3,77","4,00"
MILHO EM GRÃOS (60 kg),ATACADO,BA,"32,23","32,09","32,65","33,58","32,31","33,55","32,30","32,83","32,07","29,42","30,79","32,33"
PIMENTÃO VERDE (kg),ATACADO,BA,"2,65","1,63","2,29","2,46","1,63","1,65","2,17","2,53","2,20","2,01","1,86","2,25"
QUIABO (kg),ATACADO,BA,"2,42","3,71","1,65","3,05","2,78","2,88","6,00","6,77","5,25","3,71","2,71","3,50"
SISAL EM BRUTO TIPO 1 (kg),ATACADO,BA,"2,05","2,03","2,00",,,,"2,05","2,22","2,35","2,35","2,51","2,60"
SISAL EM BRUTO TIPO 2 (kg),ATACADO,BA,"1,95","1,95","1,95",,,,"1,95","2,12","2,25","2,25","2,39","2,44"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,"25,00","25,00","25,00","27,00","28,80","28,00","30,00","24,40","24,67",,,
TANGERINA (kg),ATACADO,BA,"1,26","1,11","1,39","1,56","1,75","1,24","1,04","1,09","1,05","1,15","1,19","1,36"
TOMATE (kg),ATACADO,BA,"1,69","1,76","1,95","2,16","1,99","2,00","1,47","1,44","1,20","1,23","1,25","1,24"
ABACAXI PÉROLA (t),PRODUTOR,BA,"1.800,00",,,,,,"1.500,00","1.500,00","1.425,00","1.680,00","1.477,50","1.150,00"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,"23,00","23,00","24,50","22,00","22,00","21,00","21,00","21,60","20,75","17,00","17,00","17,00"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,"70,76","72,34","71,61","68,72","62,88","61,26","57,50","53,01","53,24","53,11","53,04","52,75"
ALHO COMUM (kg),PRODUTOR,BA,"7,00","7,00","7,00","7,00","7,00",,,"5,00","6,00","6,00","6,00","6,38"
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,"100,20","103,50","103,00","100,25","100,20","105,50","104,75","108,00","106,67","108,60","103,00","104,00"
ARROZ EM CASCA (60 kg),PRODUTOR,BA,"42,00","42,75","41,19","37,25","37,05","36,00","38,38","37,20","37,00","37,00","37,00","37,50"
BANANA PRATA (20 kg),PRODUTOR,BA,"22,80","32,06","30,16","22,80","23,75","26,13","19,62","15,11","17,01","15,39","13,78","15,64"
BATATA INGLESA (50 kg),PRODUTOR,BA,"81,00","88,33","121,88","141,04","111,30","91,46","81,54","76,38","70,25","65,83","85,83","96,25"
BATATA-DOCE (kg),PRODUTOR,BA,"2,12","2,25","1,84","1,77","1,73","2,46","2,54","2,65","2,61","2,29","2,25","2,25"
BORRACHA NATURAL (kg),PRODUTOR,BA,"2,10","2,03","2,10","2,10","1,80","1,78","1,70","1,70","1,70","1,55","1,45","1,45"
CAFÉ ARÁBICA (60 kg),PRODUTOR,BA,"267,72","334,81","446,49","420,93","404,59","361,30","366,40","408,63","408,80","444,64","408,42","427,03"
CANA DE AÇÚCAR (t),PRODUTOR,BA,,,,"66,39","72,00","68,12","67,95",,"57,00","70,00","70,00",
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,BA,"14,60","15,67","13,00","13,50","14,17","14,67","14,33",,"13,67","14,88","15,00","15,33"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,BA,"1,42","1,85",,,,,,,,,,
FARINHA DE MANDIOCA (50 kg),PRODUTOR,BA,"153,00","122,71","92,31","118,87","101,75","84,17","85,96","71,73","70,79","69,51","73,28","66,98"
FEIJÃO CAUPI (60 kg),PRODUTOR,BA,"95,00","70,00","70,00","95,00","94,00","96,00","88,00","80,20","82,00","52,40","50,50","75,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,"87,38","87,98","106,17","114,42","119,07","98,55","83,97","76,82","69,99","70,43","72,21","105,06"
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,"13,00","13,00","13,00","13,50","13,50","13,50","13,50","13,50","13,50","13,50","13,50","13,24"
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,"8,00","8,00","8,00","9,67","8,00","8,00","8,00","8,00","8,00","8,00","8,00","7,75"
INHAME DA COSTA (t),PRODUTOR,BA,"2.500,00",,,,,,,,,,,
LEITE DE CABRA (l),PRODUTOR,BA,"2,71","2,46","1,71","1,41","1,71","1,71","1,71","2,08","1,81","1,76","1,48","1,45"
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,"1,30","1,36","1,41",,,,"1,45","1,45","1,45","1,45","1,45","1,48"
LEITE DE VACA (l),PRODUTOR,BA,"0,98","1,01","0,90","0,83","0,97","1,02","1,01","1,02","1,07","1,06","1,05","0,99"
MAMONA EM BAGA (60 kg),PRODUTOR,BA,"125,06","128,92","125,53","116,21","95,63","87,92","84,79","82,63","87,38","95,97","86,83","78,58"
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,"1,11","1,35","1,04","1,09","1,02","0,67","0,87","1,28","1,33","0,44","0,54","0,54"
MANGABA FRUTO (kg),PRODUTOR,BA,"3,50","3,50","3,75","3,55","3,13","4,00","4,00",,,,,
MARACUJÁ AZEDO (kg),PRODUTOR,BA,"1,31","1,34","1,05","1,40","1,38","1,01","1,04","1,21","1,50","2,07","2,10","1,74"
MEL DE ABELHA (kg),PRODUTOR,BA,"5,69","5,70","5,65","5,50","5,65","5,59","5,83","6,15","6,13","6,30","6,50","6,43"
MILHO EM GRÃOS (60 kg),PRODUTOR,BA,"25,10","25,01","24,98","26,42","25,31","24,12","25,07","26,19","20,13","19,34","22,35","25,50"
PIAÇAVA BENEFICIADA (15 kg),PRODUTOR,BA,"30,50","30,13","30,00","30,00","30,90","30,50","30,38","30,50","30,50","30,30","30,00","30,00"
PIAÇAVA NÃO BENEFICIADA (15 kg),PRODUTOR,BA,"19,75","19,00","18,75","18,75","19,00","18,75","18,63","18,95","19,25","19,05","18,75","19,25"
PIMENTA DO REINO (kg),PRODUTOR,BA,"15,00","14,25","14,00","14,00","13,00","13,00","13,00","13,00","13,75","16,40","17,50","18,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,"575,26","416,67","342,10","350,00","350,00","299,99","260,53","215,79","195,72","273,25","275,00","275,00"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,BA,"1,97","1,98","1,98","1,97","2,00","2,00","2,00","2,12","2,24","2,37","2,51","2,53"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,BA,"1,89","1,90","1,90","1,90","1,90","1,90","1,90","2,00","2,09","2,20","2,33","2,37"
SOJA EM GRÃOS (60 kg),PRODUTOR,BA,"61,43","59,80","60,02","58,38","59,67","60,53","54,45","55,41","52,69","52,67","55,88","56,13"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,"22,00",,"22,00","22,48","23,10","21,52","25,24","24,84","25,70","30,00",,"30,00"
UMBU FRUTO (kg),PRODUTOR,BA,"1,06","1,00","0,91","1,00","0,90",,,,,,"0,98","0,90"
UVA DE MESA ITÁLIA (kg),PRODUTOR,BA,"2,84","3,36","3,15","3,49","2,31","1,54","1,60","2,12","2,68","2,80","2,90","2,60"
ABACAXI (un),ATACADO,CE,"2,66","2,89","2,98","2,78","2,72","2,37","2,41","2,56","2,88","2,99","3,34","3,39"
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,"67,40","68,50","68,25","71,75","70,80","74,00","71,75","65,60","64,00","65,00","65,00","65,00"
ALHO (kg),ATACADO,CE,"7,41","7,65","7,47","7,30","7,77","8,40","8,41","8,50","8,50","8,91","8,86","8,86"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,"59,80","60,75","61,25","60,75","60,40","61,00","61,00","61,20","60,25","61,20","61,88","62,00"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,"53,80","52,75","52,50","54,25","55,80","56,00","56,00","55,40","55,25","55,20","47,00","55,00"
