Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
ABACAXI PÉROLA (t),PRODUTOR,AC,"2.378,75","2.612,00","3.024,00","3.112,50","3.178,04","3.178,07","3.159,96","2.817,66","2.452,62","2.211,25","1.957,61","1.986,31"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (50 kg),PRODUTOR,AC,,,"63,25","62,50","63,35","66,50","70,33","74,61","78,31","79,40",,
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AC,,,"46,42","47,04","51,01","52,88","54,83","57,94","60,14","61,03",,
AÇAÍ FRUTO (kg),PRODUTOR,AC,"1,41","1,44","1,50","1,57","1,55","1,52","1,52","1,54","1,53","1,47","1,47","1,46"
BANANA PRATA (20 kg),PRODUTOR,AC,"26,63","27,69","29,20","28,00","27,04","26,27","23,50","24,72","25,44","24,92","23,18","23,62"
BATATA-DOCE (kg),PRODUTOR,AC,"2,76","2,79","2,71","2,81","2,75","2,02","1,51","1,63","1,64","1,71","1,74","1,90"
BOI GORDO (15 kg),PRODUTOR,AC,"129,50","130,08","130,16","129,25","130,00","130,68","131,88","131,13","132,00","133,80","132,83","132,93"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AC,"1,73","1,73","1,73","1,78","1,78","1,78","1,77","1,81","1,83","1,83","1,74","1,80"
BORRACHA FOLHA DE DEFUMAÇÃO LÍQUIDA-FDL (kg),PRODUTOR,AC,"7,00","7,00","7,00","7,00","7,00","7,00","7,00","6,96","7,00","7,00","7,00","7,00"
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,,,,"377,50","372,93","369,10","385,60","395,35","375,69","379,00","375,64","375,76"
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,"38,67","42,42","51,00","54,92","59,32",,,,,,"57,41","66,27"
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,"69,50","72,75","79,60","88,50","95,65","105,91","113,90","115,96","115,17","114,33","115,48","114,72"
FEIJÃO COMUM CORES (50 kg),PRODUTOR,AC,"238,37","236,08","233,93","233,26","236,08","236,48","236,42","231,17","207,30","207,20","213,98","214,52"
INHAME (kg),PRODUTOR,AC,"2,72","2,80","2,74","2,76","2,72","2,70","2,63","2,61","2,59","2,98","3,06","3,17"
LARANJA PERA (20 kg),PRODUTOR,AC,,,"24,38","23,63","20,54","18,45","18,33",,,,,
LATEX (kg),PRODUTOR,AC,"5,70","5,70","5,70","5,70",,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AC,"0,96","0,96","0,96","0,95","0,97","0,97","0,98","0,98","0,98","0,98","0,98","0,98"
LÁTEX (kg),PRODUTOR,AC,,,,,"5,70","5,70","5,70","5,70","5,70","5,70","5,70","5,70"
MARACUJÁ (kg),PRODUTOR,AC,"3,49","3,71","3,71","3,71","3,61","3,66","3,68","3,65","3,40","3,19","2,95","2,87"
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,,,"31,25","27,25","27,00","27,00","27,14","27,50","27,50",,,
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,AC,"3,55","3,55","3,50","3,56","3,62","3,68","3,76","3,76","3,74","3,76","3,77","3,91"
POLVILHO (kg),PRODUTOR,AC,"3,10","3,13","3,04","2,97","2,86","2,77","2,73","2,78","2,94","2,91","2,91","2,96"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,"0,97","0,97","0,99","1,00","1,00","1,00","1,00","1,03","1,03","1,03","1,04","1,04"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,"474,00","477,00","484,00","485,00","483,26","480,00","487,86","486,30","455,71","444,25","422,50","430,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,AC,"3,47","3,38","3,32","3,29","3,15","2,69","2,75","2,83","2,79","2,70","2,65","2,60"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AC,"3,00","2,97","2,95","2,97","2,75","2,55","2,50","2,55","2,48","2,39","2,32","2,28"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,"12,50","12,70","12,50","12,65","12,50","13,00","12,50","12,90","12,70","12,82","12,62","12,75"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AC,"6,70","6,73","6,77","6,80","6,75","6,20","6,10","5,80","5,89","5,95","5,84","5,87"
CEBOLA (kg),VAREJO,AC,"3,00","2,85","2,80","2,85","2,89","2,10","2,20","2,30","2,23","2,14","2,20","2,10"
FARINHA DE TRIGO COMUM (kg),VAREJO,AC,"2,83","2,90","2,95","3,00","3,15","3,10","3,15","3,21","3,35","3,30","3,35","3,40"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AC,"5,75","5,55","5,35","5,33","5,15","5,13","5,20","5,38","5,38","5,30","5,28","5,35"
FLOCOS DE MILHO ENRIQUECIDO (kg),VAREJO,AC,"2,72","2,78","2,72","2,75","2,78","2,80","2,90","2,90","3,00","3,00","3,10","3,05"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AC,"3,48","3,40","3,25","3,30","3,15","3,00","3,15","3,26","3,17","3,22","3,27","3,23"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,"4,87","5,00","5,00","4,90","4,70","4,90","5,00","5,20","5,30","5,38","5,45","5,50"
PÃO FRANCÊS (kg),VAREJO,AC,"9,00","9,00","9,10","9,00","9,00","9,00","9,00","8,72","8,85","8,85","8,85","8,85"
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,"2,40","2,45","2,45","2,45","2,45","2,50","2,50","2,45","2,50","2,45","2,45","2,45"
ABACAXI (un),ATACADO,AL,"3,33","3,50","3,54","3,00","2,83","2,48","2,77","3,00","3,00","2,89","3,00","2,88"
ALHO (kg),ATACADO,AL,"20,00","20,00","18,50","19,00","20,33","20,00","20,00","18,44","18,00","15,00","13,24","12,62"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,"91,88","94,02","86,82","85,38","79,76","81,41","85,97","85,50","83,04","78,49","79,75","81,81"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,AL,"77,70","77,70","77,70",,"75,60",,"70,50","71,00","71,10","71,40","70,77","69,60"
AÇÚCAR CRISTAL (30 kg),ATACADO,AL,"75,54","74,23","74,81","66,65","65,05","67,75","65,55","61,68","60,20","58,76","54,80","55,09"
BANANA NANICA (kg),ATACADO,AL,"2,00","2,00","1,81","3,05","4,07","4,33","3,45","4,00","3,52","8,75","6,15","3,36"
BANANA PRATA (kg),ATACADO,AL,"2,33","3,00","2,86","3,88","3,33","4,00","3,61","4,00","3,52","3,00","2,59","2,86"
BATATA INGLESA (kg),ATACADO,AL,"1,80","2,00","2,05","1,88","1,67","2,00","2,00","2,00","2,00","2,00","2,07","2,00"
BATATA-DOCE (kg),ATACADO,AL,"2,00","1,67","2,06","2,43","2,25","2,21","2,42","2,50","2,50","1,00","2,16","2,86"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,"164,85","161,70","172,56","174,30","176,00","179,34","176,21","168,35","167,94","168,77","166,04","167,06"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,"9,45","9,80","9,60","10,00","9,83","9,70","10,00","9,65","9,57","10,18","9,76","9,25"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,AL,"7,79","7,80","7,60","7,29","6,38","6,74","6,35","6,35","6,12","6,04","6,04","5,97"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,"104,40",,"149,08","154,83","160,20","154,63","157,88","157,47","149,28","145,44","139,77","126,71"
CARÁ (kg),ATACADO,AL,"5,00","3,00","2,08","2,38","2,83","3,29","3,08","3,00","2,76","2,00","1,84","2,06"
CEBOLA (kg),ATACADO,AL,"1,00","1,00","1,55","2,38","2,00","2,00","2,16","2,00","2,00","2,00","2,00","1,86"
COCO VERDE (un),ATACADO,AL,"1,30","1,30","1,33","1,18","1,00","1,00","1,17","1,00","1,00","0,57","0,96","1,06"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,AL,"153,54","149,74","158,82","169,13","161,05","140,27","136,97","126,70","125,05","121,63","122,91","115,97"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AL,"147,05","130,61","127,78","123,00","159,70","198,10","176,97","138,19","131,76","128,31","127,09","112,96"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,"117,15","110,25","108,45","104,70","129,59","171,44","136,17","110,52","105,14","102,30","96,91","92,78"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,"195,70","184,24","165,40","160,70","150,75","146,24","142,92","139,65","137,59","137,16","138,64","140,32"
FÉCULA DE MANDIOCA (kg),ATACADO,AL,"4,86","4,94","4,99","5,15","5,03","4,82","4,83","4,82","4,74","4,96","5,02","4,70"
INHAME (kg),ATACADO,AL,"5,67","5,67","4,46","3,00","3,92","4,00","4,00","4,00","4,00","4,00","4,00","3,64"
LEITE DE VACA EM PÓ INTEGRAL (20 kg),ATACADO,AL,"370,48","376,94","349,75","358,67","379,85","350,37","340,21","340,91","342,44","332,75","318,56","305,27"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,"61,05","63,18","65,14","63,85","62,31","64,92","66,28","61,83","59,77","58,78","62,77","63,30"
MAMÃO FORMOSA (kg),ATACADO,AL,"1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50"
MARACUJÁ AZEDO (kg),ATACADO,AL,"4,50","4,83","4,00","3,63","3,92","4,25","3,50","2,88","4,33","5,00","3,82","5,00"
MAÇÃ NACIONAL (kg),ATACADO,AL,"7,00","7,00","7,38","7,25","5,67","4,71","4,27","4,50","4,50","5,00","4,18","4,00"
MILHO EM GRÃOS (60 kg),ATACADO,AL,"48,50","50,25","46,60","42,50","36,00","34,64","34,50","35,00","38,75","38,73","36,41","37,00"
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,,,,,"66,56","66,43","62,59","62,42","61,66","62,63","63,80","64,48"
OLEO DE SOJA REFINADO (20 latas),ATACADO,AL,"78,05","80,53","75,43","68,95",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,,,,,"66,56","66,43","62,59","62,42","61,66","62,79","63,80","64,94"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,"10,49","9,95","10,68","12,44","11,66","12,13","10,84","11,30","11,53","11,27","11,46","10,15"
PIMENTÃO VERDE (kg),ATACADO,AL,"3,00","3,00","3,00","2,75","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00"
QUIABO (kg),ATACADO,AL,"5,00","5,00","4,38","5,50","5,00","3,92","1,50","1,50","1,50","1,50","1,50","1,50"
TANGERINA (kg),ATACADO,AL,,,,"4,00","3,42","3,00","2,84","3,00","3,00","2,00","2,82","3,00"
TOMATE (kg),ATACADO,AL,"2,50","2,50","3,17","2,50","2,67","2,67","2,58","2,50","2,50","2,36","2,38","2,14"
ABACAXI PÉROLA (un),PRODUTOR,AL,"1,52","2,00",,,,,,"1,60","1,66","1,46","1,41","1,27"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AL,"44,43","42,21","41,70","42,39","38,69","39,60","38,50","37,50","37,50","37,50","37,50","34,68"
BANANA DA TERRA (1000 un),PRODUTOR,AL,"506,25","500,00","490,00","475,00","455,44","450,00","475,00","439,68","418,45","419,38","394,89","410,72"
BANANA PRATA (1000 un),PRODUTOR,AL,"90,56","115,00","126,00","160,83","187,61","188,71","226,67","151,59","135,79","126,25","81,52","70,25"
BATATA-DOCE (kg),PRODUTOR,AL,"1,06","1,08","1,24","1,39","1,57","1,56","1,65","1,51","1,27","1,02","0,59","0,69"
BOI GORDO (15 kg),PRODUTOR,AL,"152,50","157,50","158,00","160,00","160,00","160,54","158,76","157,58","159,87","158,71","152,30","149,66"
CANA DE AÇÚCAR (t),PRODUTOR,AL,"90,70","84,02","84,57","89,33","87,38","87,34","86,91","82,49","87,94","83,28","69,43","70,23"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,AL,"17,00","15,50","15,35","15,50","15,00","15,12","15,00","15,00","15,48","15,25","14,95","15,00"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,"3,13",,,,,,,,,,,
COCO SECO (un),PRODUTOR,AL,"1,00","1,10","1,10","1,10","1,10","1,10","1,28","1,48","1,53","1,56","1,50","1,38"
COCO VERDE (un),PRODUTOR,AL,"0,60","0,65","0,60","0,60","0,60","0,60","0,73","0,80","0,80","0,80","0,80","0,90"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,"187,50","195,00","210,00","215,00","195,65","200,00","176,19","166,74","154,29","155,00","146,94","136,67"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,,,,,,,"300,00","276,52","214,56","180,00",,
FRANGO VIVO (kg),PRODUTOR,AL,"4,36","3,36","2,96","2,80","3,51","3,62","3,39","2,99","2,75","2,55","2,63","3,25"
INHAME (60 kg),PRODUTOR,AL,"284,17","291,67","280,00","268,33","247,50","244,15","249,33","254,39","224,93","225,06","220,49","256,90"
LARANJA LIMA (1000 un),PRODUTOR,AL,,,,,,,"135,00","119,42","121,55","120,42","96,67","96,90"
LEITE DE VACA IN NATURA (l),PRODUTOR,AL,"1,30","1,35","1,35","1,33","1,30","1,28","1,28","1,15","1,05","1,09","1,17","1,19"
MARACUJÁ (kg),PRODUTOR,AL,"2,38","2,85","1,40","1,56","1,71","1,65","1,55","1,62","2,01","2,04","1,97","1,54"
MEL DE ABELHA (kg),PRODUTOR,AL,"12,00","11,67","10,67",,,,,"10,37","10,17","9,98","10,10","10,58"
MILHO EM GRÃOS (60 kg),PRODUTOR,AL,,,,,,,"40,00","40,00",,"40,00","40,00","40,00"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,"114,00","117,00","120,00","120,00","125,00","125,00","128,18","130,00","130,00","127,94","122,95","117,62"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,"787,50","1.000,00",,,,"500,00","523,81","504,35","525,00","535,23","529,32","515,71"
SUÍNO VIVO (kg),PRODUTOR,AL,"5,80","5,80","5,80","5,60","5,88","6,08","6,51","6,48","6,33","5,45","5,02","5,20"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AL,"3,05","3,08","2,95","3,00","2,87","2,92","2,93","2,93","2,69","2,68","2,75","2,65"
AÇÚCAR CRISTAL (kg),VAREJO,AL,"2,92","2,91","2,73","2,86","2,83","2,84","2,76","2,58","2,49","2,47","2,41","2,28"
BATATA INGLESA (kg),VAREJO,AL,"2,78","2,89","2,48","2,76","2,68","2,41","2,36","2,38","2,40","2,32","2,27","2,73"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,"11,35","11,68","10,78","11,56","12,63","14,16","9,99","9,98","10,20","10,19","10,27","10,23"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AL,"7,52","6,92","5,99","6,27","6,92","7,27","7,23","7,17","7,21","7,35","8,31","8,32"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,AL,"7,42","7,28","7,67","7,15","7,38","7,38","7,42","7,30","7,28","7,44","8,21","8,59"
CEBOLA (kg),VAREJO,AL,"2,84","2,91","2,21","2,66","2,45","2,43","2,32","2,42","2,38","2,30","2,30","2,21"
EXTRATO DE TOMATE (340 g),VAREJO,AL,"2,80","2,84","2,87","2,80","2,81","2,85","3,02","3,00","2,93","2,87","2,91","3,03"
FARINHA DE TRIGO COMUM (kg),VAREJO,AL,"2,81","2,73","2,76","3,34","3,23","3,04","2,94","2,86","2,75","2,74","2,76","2,88"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AL,"6,73","6,92","6,14","6,62","5,87","4,14","4,56","4,73","4,29","4,25","4,10","3,92"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,"5,51","5,19","4,02","4,34","4,41","6,61","6,21","4,64","4,09","3,94","3,69","3,46"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,"7,63","7,40","6,40","6,34","6,00","4,21","4,58","4,97","4,73","4,46","4,34","4,19"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,AL,"1,33","1,22","1,35","1,27","1,50","1,25","1,17","1,16","1,14","1,14","1,14","1,14"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,"1,32","2,14","2,03","2,52","2,56","2,54","2,54","2,48","2,38","2,37","2,34","2,31"
LEITE DE VACA UHT INTEGRAL (l),VAREJO,AL,"3,23","2,99","3,31","3,25","2,98","2,96","3,10","3,06","2,89","2,95","2,96","3,06"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,AL,,,,,"2,19","2,17","2,23","2,30","2,44","2,50","2,49","2,55"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,"2,72","2,86","2,03","2,25","2,19","2,17","2,23","2,30","2,44","2,50","2,49","2,55"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,"4,43","4,70","4,34","4,28","3,95","3,89","3,79","3,71","3,70","3,73","3,73","3,72"
PÃO FRANCÊS (kg),VAREJO,AL,"7,69","8,10","8,88","8,77","7,90","7,60","8,05","8,14","7,89","8,04","8,06","8,10"
SAL (kg),VAREJO,AL,"0,89","0,81","0,85","0,71","0,70","0,69","0,70","0,74","0,72","0,71","0,72","0,77"
TOMATE (kg),VAREJO,AL,"2,58","2,82","3,64","2,94","3,00","3,11","2,88","2,61","2,41","1,96","2,13","2,70"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,"80,66","80,14","80,08","80,41","78,48","78,93","78,49","74,82","69,66","68,97","68,62","66,59"
AÇÚCAR CRISTAL (30 kg),ATACADO,AM,"83,00","77,89","73,05","71,74","68,66","68,36","64,52","61,37","58,81","59,23","58,84","57,40"
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,"140,25","142,50","142,50","158,25","150,65","137,95","131,90","133,57","141,64","139,55","144,00","140,82"
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,"800,00","800,00","920,00","1.265,00","1.398,46","1.514,55","1.500,00","1.500,00","1.500,00","1.500,00","1.500,00","1.457,14"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (25 kg),ATACADO,AM,"95,50","98,02","94,90","93,26","96,08","100,33","98,03","97,70","68,70","68,88","68,60","65,79"
FARINHA DE TRIGO COMUM TIPO 1 (10 kg),ATACADO,AM,"25,57","24,50","24,22","24,21","25,00","25,05","24,94","25,07","24,86","24,79","25,91","24,98"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,AM,"114,49","113,83","113,60","118,75","118,38","103,01","103,83","109,04","94,25","95,62","97,94","91,23"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AM,"127,75","122,61","112,20","113,21","124,25","147,29","143,14","125,88","101,73","102,74","103,07","101,07"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,"184,29","180,61","166,40","155,88","146,46","142,38","143,14","134,93","135,33","128,87","125,84","124,95"
FLOCOS DE MILHO FLOCÃO (10 kg),ATACADO,AM,"34,88","32,93","30,34","27,29","36,04","33,08","33,99","37,37","39,12","36,89","35,87","34,03"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AM,"39,76","38,74","44,96","39,34","39,53","39,69","39,60","39,15","36,34","37,51","38,05","36,63"
MACARRÃO ESPAGUETE COM OVOS (10 kg),ATACADO,AM,,,,,"31,93","30,69","31,74","32,24","31,23","32,25","31,66","31,34"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,"33,70","33,25","34,55","34,25","31,93","30,69","31,74","32,24","31,23","32,15","31,66","31,34"
MILHO EM GRÃOS (60 kg),ATACADO,AM,"72,10","68,40","72,03","64,05","57,20","61,13","59,95","57,94","55,66","56,48","56,55","54,88"
OLEO DE SOJA REFINADO (20 latas),ATACADO,AM,"77,89","82,81","85,40","84,37",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,,,,,"77,60","73,28","70,63","70,62","69,38","67,13","66,44","72,55"
OVOS DE GALINHA TIPO A BRANCO (300 dz),ATACADO,AM,"1.125,00","1.105,00","1.214,00","1.275,00","1.250,00","1.154,55","1.093,71","1.147,57","1.144,67","1.182,00","1.223,27","1.106,86"
ABACAXI PÉROLA (kg),PRODUTOR,AM,"2,03","2,19","2,03","1,56","1,36","1,49","1,61","1,67","1,85","2,10","2,22","2,09"
AMÊNDOA DE ANDIROBA (kg),PRODUTOR,AM,,,,,"1,30","1,30","0,93","1,05",,,,
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,"5,21","4,69","4,56","4,68","4,70","4,55","4,55","4,53","4,53","4,61","4,65","5,62"
AÇAÍ FRUTO (kg),PRODUTOR,AM,"2,37","2,12","1,48","1,58","1,43","1,43","1,53","1,83","1,75",,,"2,42"
BANANA PRATA (kg),PRODUTOR,AM,"2,30","2,10","2,82","2,88","2,48","2,83","2,76","2,97","2,99","2,93","3,00","3,00"
BATATA-DOCE (kg),PRODUTOR,AM,"1,39","0,73","1,12","1,30",,,"2,56","2,50",,,,
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AM,"2,20","2,17","2,20","2,20","2,20","2,20","2,20","2,20","2,21","2,21","2,21","2,28"
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,"277,50","320,00",,,,,,,"300,00","300,00","300,00","300,00"
CARÁ (kg),PRODUTOR,AM,"0,46","0,50","0,64",,,,"0,90","0,88","0,90","0,98","0,99","1,00"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,"246,54","257,77","312,24","398,61","451,97",,,,,,,"253,60"
CURIMATÃ (kg),PRODUTOR,AM,"3,59","3,92","4,60","3,68","2,97","3,60","3,13","2,47","1,44","1,59","2,24","3,07"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,"90,00","100,00",,,"100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00"
FARINHA DE MANDIOCA MÉDIA D ÁGUA (50 kg),PRODUTOR,AM,"199,50","202,00","197,00","201,25","194,43","194,91","198,05","187,76","180,48","184,75","193,64","188,75"
FEIJÃO CAUPI (60 kg),PRODUTOR,AM,,,,,,,,,,,,"120,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,"302,50","190,00",,,,,,,,,,
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,"19,00",,,,,,,,,"21,50","20,14","20,00"
JARAQUI (kg),PRODUTOR,AM,"2,43","3,79","4,65","3,11","1,73","2,54","2,57","2,19","2,77","2,50","2,64","3,17"
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,,,,,"2,55","2,55","2,55",,,,,
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,,"2,65","2,57","2,55",,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AM,"1,20","1,20","1,20","1,20","1,20","1,20","1,16","1,20","1,20","1,20","1,20","1,15"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,"10,73","10,80","10,68","10,90","110,04","110,64","99,86","100,04","94,69","99,05","102,00","98,74"
PACU (kg),PRODUTOR,AM,"3,90","4,71","5,35","4,53","3,94","4,49","4,37","3,73","2,42","2,55","3,36","6,25"
PIAÇAVA BENEFICIADA (kg),PRODUTOR,AM,"3,83","3,81","3,63","3,11","2,92","2,79","2,79","2,59","2,53","2,30","2,44","2,31"
PIAÇAVA BENEFICIADA TORA (kg),PRODUTOR,AM,"3,78","3,81","3,88","2,87","2,78","2,84","2,83","2,64","2,39","2,40","2,47","2,35"
PIAÇAVA CABEÇA (kg),PRODUTOR,AM,"2,72",,,,,,,,,,,
PIAÇAVA NÃO BENEFICIADA (kg),PRODUTOR,AM,"1,65","1,64","1,73","1,74","1,84","1,88","1,84","1,72","1,51","1,56","1,69","1,81"
