Produto/Unidade,Nível de Comercialização,U.F.,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016
MAÇÃ NACIONAL (kg),ATACADO,AC,"5,55",,"5,55",,"5,55","5,55","5,55",,"5,55",,,
MILHO EM GRÃOS (50 kg),ATACADO,AC,"32,00","32,75","34,00","35,20","34,75","37,60","39,00","39,40","39,75","39,00","39,00","39,00"
OLEO DE SOJA REFINADO (20 latas),ATACADO,AC,"68,56","72,80","74,60","79,00","79,80","75,60","71,60","70,92","68,14","67,10","71,10","70,13"
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,"38,50","39,60","39,60","40,16","41,00","42,60","43,38","44,94","46,96","44,60","43,49","43,23"
PIMENTÃO VERDE (kg),ATACADO,AC,"4,70",,"4,70",,"4,70","4,70","4,70",,"4,70",,,
QUIABO (kg),ATACADO,AC,"1,60",,"1,60",,"1,60","1,60","1,60",,"1,60",,,
TOMATE (kg),ATACADO,AC,"5,11",,"5,11",,"5,11","5,11","5,11",,"5,11",,,
ABACAXI PÉROLA (t),PRODUTOR,AC,"1.192,60","1.811,63","2.364,00","2.210,60","2.167,00","2.259,40","2.250,00","2.250,00",,"2.325,00","2.322,00","2.346,25"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (50 kg),PRODUTOR,AC,,"90,00","84,60","82,28","82,50","86,80","92,00","94,50",,,,
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AC,,"38,78","38,78","37,62","36,96","39,06","44,61","46,35",,,,
AÇAÍ FRUTO (kg),PRODUTOR,AC,"1,75","1,82","1,76","1,72","1,68","1,72","1,89","1,90","1,86","1,90","1,65","1,41"
BANANA PRATA (20 kg),PRODUTOR,AC,"41,37","52,50","39,93","32,00","27,06","27,56","25,25","25,20","27,68","28,69","26,10","25,69"
BATATA-DOCE (kg),PRODUTOR,AC,"2,84","2,85","2,35","2,20","2,20","2,40","2,65","2,72","2,88","2,98","3,00","2,82"
BOI GORDO (15 kg),PRODUTOR,AC,"118,40","118,00","118,63","120,00","123,00","123,90","125,25","126,48","132,76","133,24","130,10","126,75"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AC,"1,70","1,74","1,90","1,90","1,90","1,90","1,83","1,78","1,75","1,74","1,73","1,72"
BORRACHA FOLHA DE DEFUMAÇÃO LÍQUIDA-FDL (kg),PRODUTOR,AC,"7,00","7,00","7,00","7,00","7,00","7,00","7,00","7,00","7,00","7,00","7,00","7,00"
CAFÉ CONILLON (60 kg),PRODUTOR,AC,"234,20","273,33",,,,,,,,,,
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AC,"265,30","281,88","301,88","305,00","308,75","328,40","331,63","333,00","335,88","345,96","400,00",
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,"25,50","35,50","42,00","42,00","42,00","42,00","42,00",,,,"38,33","38,33"
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,"70,00","57,75","52,50","51,50","49,50","49,80","51,00","51,00","53,75","54,38","59,60","66,00"
FARINHA DE MANDIOCA TORRADA MÉDIA AMARELA (50 kg),PRODUTOR,AC,"67,00","51,67",,,,,,,,,,
FARINHA DE MANDIOCA TORRADA MÉDIA BRANCA (50 kg),PRODUTOR,AC,"63,40","49,00",,,,,,,,,,
FEIJÃO COMUM CORES (50 kg),PRODUTOR,AC,,"140,52","136,22","137,31","137,94","148,68","177,85","206,73","243,00","244,39","250,41","241,99"
INHAME (kg),PRODUTOR,AC,"2,78","2,77","2,48","2,35","2,35","2,55","2,80","2,87","3,02","3,11","2,97","2,83"
LARANJA PERA (20 kg),PRODUTOR,AC,"32,47","36,38","29,83","26,09","24,21","24,43","21,83","22,50","24,54","25,67",,
LATEX (kg),PRODUTOR,AC,,,"5,89","6,82","7,65","7,57","6,28","5,88","5,70","5,63","5,60","5,68"
LEITE DE VACA (l),PRODUTOR,AC,"0,90","0,90",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AC,"0,85","0,85","0,85","0,85","0,85","0,86","0,88","0,88","0,88","0,92","0,98","0,97"
MARACUJÁ (kg),PRODUTOR,AC,"2,87","3,36","2,81","2,48","2,45","2,65","2,93","3,00","3,39","3,61","3,87","3,68"
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,,"27,00","26,25","29,09","29,90","32,31","34,50","34,50",,,,
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,AC,"3,07","3,15","2,81","2,50","2,42","2,63","3,00","3,09","3,30","3,16","3,45","3,50"
POLVILHO (kg),PRODUTOR,AC,"2,95","2,94","2,60","2,37","2,35","2,37","2,45","2,47","2,68","2,89","3,03","3,01"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,"1,02","0,97","0,97","0,92","0,89","0,91","0,91","0,91","0,92","0,94","0,96","0,96"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,"550,00","527,50","505,00","505,80","497,00","514,00","520,00","499,40","485,13","491,50","494,00","478,75"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,AC,"2,89","2,90","2,90","2,79","2,79","2,86","2,98","3,28","3,35","3,43","3,48","3,53"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AC,"2,44","2,45","2,45","2,40","2,40","2,49","2,60","2,86","2,90","2,95","2,91","2,96"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,"10,07","10,19","10,63","10,65","10,65","10,80","11,30","11,51","11,60","11,60","11,73","12,00"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AC,"5,25","5,80","5,90","6,10","5,90","6,18","5,95","6,16","6,30","6,60","6,65","6,70"
CEBOLA (kg),VAREJO,AC,"3,94","3,65","3,79","3,68","3,80","3,98","3,98","3,78","3,70","3,55","3,43","3,15"
FARINHA DE TRIGO COMUM (kg),VAREJO,AC,"2,67","2,70","2,80","2,70","2,70","2,80","2,80","2,70","2,65","2,75","2,71","2,78"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AC,"4,17","4,35","4,49","4,50","4,70","5,17","5,65","10,72","10,43","10,83","8,17","7,25"
FLOCOS DE MILHO ENRIQUECIDO (kg),VAREJO,AC,"2,29","2,30","2,35","2,35","2,35","2,45","2,52","2,60","2,60","2,60","2,63","2,67"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AC,"2,98","2,91","2,95","2,87","2,91","3,06","3,20","3,51","3,50","3,50","3,50","3,55"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,"4,48","4,60","4,79","4,80","4,80","4,90","4,90","5,09","4,95","4,95","4,88","4,92"
PÃO FRANCÊS (kg),VAREJO,AC,"8,65","8,65","8,89","8,99","8,99","8,65","8,69","8,99","8,99","9,00","9,00","9,00"
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,"2,36","2,38","2,38","2,38","2,38","2,45","2,56","2,66","2,55","2,45","2,40","2,45"
ABACAXI (un),ATACADO,AL,"2,50","3,75","4,00","4,20","4,00","4,00","3,38","3,00","3,38","3,04","3,00","3,00"
ALHO (kg),ATACADO,AL,"17,00","19,25","20,00","19,60","18,33","18,00","23,00","25,20","238,75","18,00","18,00","19,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,"80,62","83,75","78,66","77,27","76,93","82,25","86,35","88,34","93,58","91,20","87,45","90,26"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,AL,"67,00","77,00","69,50","67,13","65,70","68,70","79,50","80,70","80,70","80,70","79,50","77,00"
AÇÚCAR CRISTAL (30 kg),ATACADO,AL,"68,40","72,75","73,48","72,90","73,84","74,59","78,58","80,40","78,98","81,83","77,28","76,07"
BANANA NANICA (kg),ATACADO,AL,"1,00","1,68","1,00","1,24","1,47","1,50","1,50","1,50","1,50","1,73","1,55","2,00"
BANANA PRATA (kg),ATACADO,AL,"1,80","1,80","1,93","1,83","1,62","1,46","2,69","3,50","1,43","1,31","1,00","2,00"
BATATA INGLESA (kg),ATACADO,AL,"3,50","3,70","2,81","4,80","7,50","4,20","3,75","3,30","2,77","2,48","1,84","1,60"
BATATA-DOCE (kg),ATACADO,AL,"1,50","2,25","1,94","2,50","2,50","2,50","2,63","2,60","1,44","1,71","1,52","2,00"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,"124,11","121,40","135,30","138,42","135,14","141,94","145,63","152,44","154,85","164,93","168,16","163,65"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,"9,22","10,48","10,40","10,37","10,23","10,20","10,34","10,31","10,11","10,05","10,14","10,05"
CARNE DE FRANGO CONGELADO (kg),ATACADO,AL,"5,59","6,08",,,,,,,,,,
CARNE DE FRANGO RESFRIADO (kg),ATACADO,AL,"6,90","6,70","8,13","7,82","7,29","7,18","6,69","6,58","6,94","7,85","7,65","7,92"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,"131,85","128,90","123,66","106,99","126,97","130,80","138,24","149,40","149,40","151,20","143,42","128,15"
CARÁ (kg),ATACADO,AL,"4,00","4,38","3,31","2,40","2,00","2,90","2,69","2,50","3,00","3,00","3,00","5,00"
CEBOLA (kg),ATACADO,AL,"3,00","3,81","4,00","3,40","2,83","3,00","2,75","1,75","2,00","1,81","1,50","1,00"
COCO VERDE (un),ATACADO,AL,"1,50","1,71","1,63","1,49","1,08","1,00","1,10","1,20","1,05","1,09","1,12","1,30"
FARINHA DE MANDIOCA (50 kg),ATACADO,AL,"82,50","87,19",,,,,,,,,,
FARINHA DE TRIGO (50 kg),ATACADO,AL,"103,07","107,46",,,,,,,,,,
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,AL,"104,20","108,00","130,13","118,45","120,82","130,59","145,70","153,62","155,81","158,29","147,90","148,85"
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,"194,00","245,00",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AL,"144,15","160,55","168,21","168,15","167,43","297,58","340,53","310,96","283,97","255,08","202,82","170,20"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,"74,70","145,78","131,10","142,58","165,30","224,70","310,50","282,19","253,35","217,80","160,43","142,95"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,"129,16","139,03","146,65","144,27","148,36","180,55","223,82","215,51","213,53","208,90","220,58","203,69"
FÉCULA DE MANDIOCA (kg),ATACADO,AL,,,,,,,,,"5,53","4,64","4,79","5,05"
INHAME (kg),ATACADO,AL,"7,00","7,00","4,63","4,50","5,00","4,00","5,00","6,40","4,67","4,52","5,00","4,50"
LARANJA PERA (kg),ATACADO,AL,"1,20",,"1,83","1,50","1,25","1,20",,,,,,
LEITE DE VACA EM PÓ INTEGRAL (20 kg),ATACADO,AL,"332,33","343,17","320,06","341,72","354,79","377,63","402,38","439,10","435,19","434,31","447,03","378,33"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,"72,25","65,20","54,29","58,69","56,40","68,60","63,23","63,02","67,30","70,88","68,02","76,10"
MAMÃO FORMOSA (kg),ATACADO,AL,"1,50","1,40","2,44","2,50","2,67","2,50","2,00","1,50","2,00","1,71","1,33","1,50"
MARACUJÁ AZEDO (kg),ATACADO,AL,"2,50","6,00","3,13","3,10","3,42","2,90","3,25","4,00","3,38","4,94","5,20","4,25"
MAÇÃ NACIONAL (kg),ATACADO,AL,"3,00","4,25","5,00","5,30","5,83","5,00","5,50","7,00","5,00","4,21","4,55","6,00"
MILHO EM GRÃOS (60 kg),ATACADO,AL,"48,60","51,75","52,75","53,75","62,75","58,25","56,50","61,50","54,50","53,25","50,10","48,00"
OLEO DE SOJA REFINADO (20 latas),ATACADO,AL,,"57,50",,,,,,,"67,80","66,38","69,48","75,98"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,"93,10","107,00","111,17","136,68","127,21","120,92","127,77","132,65","130,08","125,66","10,65","10,17"
PIMENTÃO VERDE (kg),ATACADO,AL,"7,00","4,00","5,00","3,80","2,38","2,20","2,50","3,00","2,94","2,29","2,75","3,00"
QUIABO (kg),ATACADO,AL,"8,00","4,75","8,00","5,40","3,33","3,00","3,75","4,40","7,08","4,13","5,70","4,50"
TANGERINA (kg),ATACADO,AL,"1,00","2,88","8,00","3,80","1,00","1,00","2,50","4,00","2,00","2,78","2,64",
TOMATE (kg),ATACADO,AL,"3,00","3,38","3,38","2,70","3,00","2,00","2,50","3,00","3,00","2,48","1,95","2,50"
ABACAXI PÉROLA (un),PRODUTOR,AL,,"4,45","3,50",,,,,,,"1,35","1,40","1,25"
ARROZ EM CASCA (50 kg),PRODUTOR,AL,"40,30","40,00",,,,,,,,,,
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,"39,90","40,25","40,20","41,50","40,89",,,,,,,
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AL,"39,90","40,00","40,15","42,36","41,67","41,67","48,79","50,00",,"56,94","51,66","45,56"
BANANA DA TERRA (1000 un),PRODUTOR,AL,,,,,,,,,"500,00","490,00","515,00","500,00"
BANANA PRATA (1000 un),PRODUTOR,AL,,,,,,,,,"52,50","55,00","47,33","60,83"
BATATA-DOCE (kg),PRODUTOR,AL,,"2,22",,"2,10","1,85","1,76","1,46","1,22","1,03","0,97","1,08","1,18"
BOI GORDO (15 kg),PRODUTOR,AL,"160,00","170,00","168,33","166,11","160,14","154,67","150,42","149,00","145,83","150,00","150,00","155,83"
CANA DE AÇÚCAR (t),PRODUTOR,AL,"73,77","73,50","86,45","85,41","83,87","77,98","76,20",,"78,74","77,08","83,73","90,16"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,AL,,"8,75",,"16,25","16,00","17,00","18,13","17,60","18,13","17,63","17,90","14,75"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,AL,,,,"17,00","17,00",,,,,,,
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,AL,,,,"18,00","18,00",,,,,,,
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,,,,,,,,,,,,"3,00"
COCO SECO (un),PRODUTOR,AL,,,,,,,,,,,,"1,00"
COCO VERDE (un),PRODUTOR,AL,,,,,,,,,,,,"0,60"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,AL,"77,19","81,25",,,,,,,,,,
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,,"93,33","95,00","138,42","150,00","128,00","127,50","150,00","150,00","150,00","153,00","153,75"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,AL,,,,,,,,,"140,00","140,00",,
FARINHA DE MANDIOCA MÉDIA SECA (50 kg),PRODUTOR,AL,,"90,00","106,67","139,83","122,22",,,,,,,
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,,,,,,,,"500,00","477,77","450,00",,
FRANGO VIVO (kg),PRODUTOR,AL,,"4,20",,"4,30","4,30",,"4,50","4,00","3,80","5,30","5,18","4,49"
INHAME (60 kg),PRODUTOR,AL,,,,,,"220,10","228,75","230,00","233,94","259,00","248,00","241,00"
INHAME (kg),PRODUTOR,AL,"7,00","8,31","6,42","5,40","3,79","4,40","4,52","4,75","4,08",,,
LARANJA LIMA (1 cento),PRODUTOR,AL,"20,00",,"15,00","14,50","15,00","15,00","3,60","5,00","5,00",,,
LARANJA LIMA (1000 un),PRODUTOR,AL,,,,,,,,,"50,00","92,50","118,00","150,00"
LEITE DE VACA (l),PRODUTOR,AL,"1,17","1,17",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AL,,,,,,"0,95","1,20","1,40","1,48","1,50","1,40","1,30"
MARACUJÁ (kg),PRODUTOR,AL,,,,,,"1,70",,,,"1,30","1,44","1,66"
MILHO EM GRÃOS (60 kg),PRODUTOR,AL,,,,,,,,"80,00","80,00",,,
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,,"100,17","102,00","109,50",,,,,"107,67","103,05","103,96","105,50"
PIMENTÃO (15 kg),PRODUTOR,AL,,,,,,"52,05","38,65","60,00","39,75","27,00",,
PIMENTÃO (kg),PRODUTOR,AL,,"2,70","2,20","2,51","3,43",,,,,,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,"286,67","275,21","376,08","571,88","375,00","352,00","462,50","650,00","600,00","600,00","600,00","550,00"
SUÍNO VIVO (kg),PRODUTOR,AL,,"8,00","8,00",,,,,,"5,32","5,15","5,59","5,70"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AL,,,,,,,,,,"2,96","3,06","3,08"
AÇÚCAR CRISTAL (kg),VAREJO,AL,,,,,,,,,,,"2,74","2,79"
BATATA INGLESA (kg),VAREJO,AL,,,,,,,,,,"2,77","2,83","3,15"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,,,,,,,,,,"8,59","9,42","10,41"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AL,,,,,,,,,,"6,53","6,86","7,57"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,AL,,,,,,,,,,"6,10","6,63","7,28"
CEBOLA (kg),VAREJO,AL,,,,,,,,,,"3,10","2,44","2,50"
FARINHA DE TRIGO COMUM (kg),VAREJO,AL,,,,,,,,,,"3,15","3,31","3,52"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AL,,,,,,,,,,"7,65","6,60","6,37"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,,,,,,,,,,"7,99","7,44","7,32"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,,,,,,,,,,,"2,60","2,38"
LEITE DE VACA UHT INTEGRAL (l),VAREJO,AL,,,,,,,,,,,,"3,19"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,,,,,,,,,,,"6,64","4,87"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,,,,,,,,,,,"3,54","3,69"
PÃO FRANCÊS (kg),VAREJO,AL,,,,,,,,,,"9,98","9,01","8,98"
TOMATE (kg),VAREJO,AL,,,,,,,,,,"2,93","2,80","2,60"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,"67,20","70,63","73,65","76,75","75,20","77,61","82,35","87,10","86,21","87,74","86,10","85,96"
AÇÚCAR CRISTAL (30 kg),ATACADO,AM,"68,00","72,79","78,33","82,60","81,00","76,43","81,33","82,32","84,12","84,08","85,50","85,42"
CAFÉ ARÁBICA (kg),ATACADO,AM,"13,44","13,07",,,,,,,,,,
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,"131,10","132,00","134,63","135,45","135,00","137,40","135,75","135,00","135,00","135,00","135,00","135,75"
CARNE DE FRANGO CONGELADO (kg),ATACADO,AM,"5,70","4,88",,,,,,,,,,
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,"780,00","780,00","780,00","780,00","780,00","780,00","790,00","800,00","800,00","800,00","800,00","800,00"
CASTANHA DO BRASIL BENEFICIADA (kg),ATACADO,AM,"39,00","39,00",,,,,,,,,,
FARINHA DE MANDIOCA AMARELA (kg),ATACADO,AM,"2,40","3,16",,,,,,,,,,
FARINHA DE MANDIOCA BRANCO (A) (kg),ATACADO,AM,"1,98","1,88",,,,,,,,,,
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (25 kg),ATACADO,AM,,,,,,,,,"94,67","97,14","104,60","99,88"
FARINHA DE TRIGO COMUM TIPO 1 (10 kg),ATACADO,AM,,"26,50","25,46","25,70","25,92","24,82","25,25","25,12","25,78","25,46","25,93","25,28"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,AM,"77,20","76,75","82,53","83,00","82,75","92,75","105,29","106,21","122,88","124,38","116,80","105,51"
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,"134,60","149,17",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AM,,"148,00","161,88","166,77","173,08","268,00","293,02","284,77","248,66","238,75","196,08","134,42"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,"118,00","126,88","141,88","140,07","142,17","155,60","180,08","195,31","192,13","195,25","195,90","188,25"
FLOCOS DE MILHO FLOCÃO (10 kg),ATACADO,AM,"31,70","31,05","28,76","33,05","33,45","35,04","34,60","34,67","34,78","37,33","36,08","37,58"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AM,"16,76","16,50",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AM,"33,00","32,97","35,01","37,02","37,55","37,19","38,37","44,76","47,21","46,13","46,30","43,74"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,"29,30","39,83","30,47","32,08","31,83","32,10","33,67","34,10","34,67","34,25","34,28","34,47"
MILHO EM GRÃOS (60 kg),ATACADO,AM,,,,"76,60","80,83","84,02","84,50","79,37","81,05","78,18","74,22","71,53"
OLEO DE SOJA REFINADO (20 latas),ATACADO,AM,"73,71","77,36","81,08","81,72","80,50","76,20","74,34","70,34","71,30","72,00","73,62","75,17"
OVOS DE GALINHA TIPO A BRANCO (300 dz),ATACADO,AM,"1.056,60","1.112,50","1.161,75","1.214,00","1.117,25","1.040,00","847,80","1.156,00","1.109,00","1.092,00","1.109,20","1.173,50"
ABACAXI PÉROLA (kg),PRODUTOR,AM,"2,06","2,30","2,41","2,38","1,89","2,04","2,06","1,72","2,20","2,20","1,94","1,96"
AMÊNDOA DE ANDIROBA (kg),PRODUTOR,AM,,"1,12","1,04","1,06","0,96","1,13","1,07",,,,,
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,"4,57","4,47","4,55","4,91","4,89","5,50","5,50","5,50","5,50","5,14","5,65","5,37"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,AM,,,"55,50","56,00","56,00","67,20","70,00","70,00","70,00","70,00","70,00","70,00"
AÇAÍ FRUTO (kg),PRODUTOR,AM,"2,10","1,75","1,39","1,26","1,32","1,47","1,73","1,71",,,,
BANANA (kg),PRODUTOR,AM,"1,72","2,50",,,,,,,,,,
BANANA PRATA (kg),PRODUTOR,AM,"2,00","2,00","2,00","2,10","1,55","2,23","3,45","3,14","3,00","3,01","2,88","2,71"
BATATA-DOCE (kg),PRODUTOR,AM,,"3,15","2,68","1,68","1,35","1,48","1,83","2,32","2,20","2,40","2,28","1,78"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AM,"2,01","2,01","2,01","2,01","2,01","2,01","2,06","2,20","2,20","2,20","2,20","2,20"
CAFÉ CONILLON (kg),PRODUTOR,AM,"3,28","3,30",,,,,,,,,,
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,"197,40","198,60","210,00","228,00","240,00","240,00","240,00","240,00","240,00","240,00","256,00","260,00"
CARÁ (kg),PRODUTOR,AM,,,,,"2,47","1,22","0,85","0,72","0,60","0,93","0,46","0,48"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,"144,87","159,62","182,35","212,48","228,59","226,09",,,,,,"255,02"
CURIMATÃ (kg),PRODUTOR,AM,"2,12","2,71","2,64","2,69","3,88","3,83","4,66","3,39","2,74","2,68",,"2,66"
FARINHA DE MANDIOCA AMARELA (kg),PRODUTOR,AM,"1,68","1,80",,,,,,,,,,
FARINHA DE MANDIOCA BRANCO (A) (kg),PRODUTOR,AM,"1,83","1,81",,,,,,,,,,
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,"31,50","75,00","100,00","114,00","121,25","124,00","127,50","104,00","100,00","100,00","80,00","80,00"
FARINHA DE MANDIOCA MÉDIA D ÁGUA (50 kg),PRODUTOR,AM,"106,50","117,88","150,00","191,00","221,25","206,00","200,00","203,00","205,00","200,00","191,00","217,50"
FEIJÃO CAUPI (60 kg),PRODUTOR,AM,"90,00","90,00","90,00",,"90,00","90,00",,,,,,
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,"187,93","192,68","200,00","230,00","235,00","352,00","405,00","420,00","465,00","480,00","376,00","350,00"
FRANGO VIVO (un),PRODUTOR,AM,"25,00","25,00",,,,,,,,,,
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,"20,60","20,75","21,13","20,00",,,,,,"21,00","21,80","21,13"
