Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019
AÇAÍ FRUTO (kg),PRODUTOR,AC,"1,24","1,26","1,27","1,27","1,27","1,27","1,25","1,29","1,29","1,22","1,17","1,16"
BANANA PRATA (20 kg),PRODUTOR,AC,"24,54","24,50","24,50","24,50","24,50","25,50","25,50","25,55","26,00","25,80","25,81","26,50"
BATATA-DOCE (kg),PRODUTOR,AC,"2,01","2,03","2,00","1,86","1,83","1,77","1,80","1,81","1,82","1,84","1,91","1,84"
BOI GORDO (15 kg),PRODUTOR,AC,"131,76","133,15","134,19","135,43","135,79","136,90","137,04","137,98","138,52","138,61","138,24","144,82"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AC,"1,95","1,99","1,99","1,99","1,95","1,95","2,15","2,20","2,48","2,50","2,50","2,50"
BORRACHA FOLHA DE DEFUMAÇÃO LÍQUIDA-FDL (kg),PRODUTOR,AC,"9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50"
BURITI FRUTO (kg),PRODUTOR,AC,"0,36","0,36","0,36","0,39","0,40","0,47","0,50","0,55","0,61","0,65","0,71","0,79"
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,"32,50","39,25","60,00","62,67","46,24","46,88","40,55",,,,,
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,"117,39","116,48","116,11","116,13","115,37","115,00","115,89","116,14","112,75","113,02","113,14","114,63"
FEIJÃO COMUM CORES (50 kg),PRODUTOR,AC,"190,95","192,96","194,75","200,60","206,23","225,81","231,98","232,02","232,99","234,96","237,82","240,80"
INHAME (kg),PRODUTOR,AC,"2,79","3,02","3,27","3,48","3,70","3,82","3,83","3,88","3,87","3,88","3,92","4,07"
LARANJA PERA (20 kg),PRODUTOR,AC,,,,"20,17","18,95","19,67","19,72",,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AC,"1,00","1,01","1,05","1,05","1,05","1,05","1,13","1,15","1,10","1,10","1,10","1,10"
MARACUJÁ (kg),PRODUTOR,AC,"3,15","3,20","3,26","3,31","3,15","2,92","2,84","2,83","2,80","2,85","2,78","2,78"
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,,,,"36,00","37,11","37,88","38,00","38,09","38,40",,,
MURUMURU FRUTO (kg),PRODUTOR,AC,"0,42","0,44","0,46","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,51","0,51"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,AC,"3,37","3,45","3,46","3,48","3,47","3,49","3,51","3,51","3,50","3,50","3,48","3,50"
POLVILHO (kg),PRODUTOR,AC,"2,83","2,89","2,97","3,06","3,14","3,09","3,02","3,07","3,12","3,12","3,03","3,00"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,"1,10","1,10","1,10","1,10","1,10","1,03","1,00","1,00","1,00","1,00","1,00","1,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,"410,09","424,25","434,76","447,73","450,00","463,75","465,00","465,00","457,50","463,04","459,05","458,75"
ÓLEO DE MURUMURU (kg),PRODUTOR,AC,"29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00","29,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,AC,"2,82","2,75","2,77","2,77","2,78","2,80","2,80","2,85","2,87","2,87","2,88","2,90"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AC,"2,57","2,55","2,55","2,55","2,50","2,52","2,52","2,55","2,50","2,48","2,49","2,55"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,"12,95","12,95","12,97","13,10","13,00","13,00","13,00","13,10","13,15","13,10","13,25","14,00"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AC,"6,15","6,00","6,00","6,20","6,22","6,50","6,50","6,55","6,55","6,60","6,62","6,65"
CEBOLA (kg),VAREJO,AC,"2,35","2,25","2,30","2,45","2,55","2,65","2,70","2,70","2,85","2,95","3,05","3,20"
FARINHA DE TRIGO COMUM (kg),VAREJO,AC,"3,60","3,50","3,55","3,45","3,50","3,52","3,52","3,52","3,55","3,55","3,55","3,60"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AC,"4,00","3,95","4,03","4,25","4,40","4,40","4,40","4,43","4,50","4,43","4,45","4,55"
FLOCOS DE MILHO ENRIQUECIDO (kg),VAREJO,AC,"3,17","3,12","3,15","3,20","3,10","3,20","3,30","3,33","3,35","3,30","3,30","3,35"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AC,"3,75","3,50","3,45","3,55","3,60","3,55","3,60","3,62","3,65","3,62","3,65","3,70"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,"5,15","5,20","5,22","5,35","5,50","5,55","5,55","5,60","5,65","5,75","5,85","5,90"
PÃO FRANCÊS (kg),VAREJO,AC,"8,90","8,90","8,90","9,15","10,00","10,25","10,35","10,37","10,40","10,50","10,50","10,50"
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,"2,35","2,45","2,50","2,50","2,50","2,50","2,50","2,52","2,50","2,50","2,60","2,60"
ABACAXI (un),ATACADO,AL,"1,50",,,,,,,,,,,
ALHO (kg),ATACADO,AL,"12,00",,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,"86,64","84,68","84,17","83,03","93,55","90,95","87,68","87,55","89,16","90,61","90,89","90,52"
AÇÚCAR CRISTAL (30 kg),ATACADO,AL,"54,54","55,70","57,24","56,81","57,33","61,53","63,30","62,55","60,18","59,71","57,08","57,84"
BANANA NANICA (kg),ATACADO,AL,"4,00",,,,,,,,,,,
BANANA PRATA (kg),ATACADO,AL,"3,50",,,,,,,,,,,
BATATA INGLESA (kg),ATACADO,AL,"2,00",,,,,,,,,,,
BATATA-DOCE (kg),ATACADO,AL,"2,50",,,,,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,"158,36","163,07","159,13","157,29","156,06","153,60","152,29","148,66","146,79","146,67","147,17","145,90"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,"10,33","10,26","10,36","10,44","11,07","11,15","11,10","11,40","11,30","11,54","11,89","13,20"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,AL,"7,30",,"7,89","7,89","8,23","8,50","8,45","8,24","8,30","8,20","7,98",
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,"126,11","134,25","146,35","141,34","151,12","154,17","155,58","160,15","157,59","157,92","183,28","169,79"
CARÁ (kg),ATACADO,AL,"2,00",,,,,,,,,,,
CEBOLA (kg),ATACADO,AL,"2,50",,,,,,,,,,,
COCO VERDE (un),ATACADO,AL,"1,20",,,,,,,,,,,
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,AL,"99,24","137,13","135,08","129,46","125,47","122,35","119,96","116,06","114,06","113,90","120,33","145,15"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AL,"156,92","249,61","247,28","219,30","186,75","153,39","140,88","137,03","131,82","133,06","157,77","199,60"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,"136,76","199,69","183,52","210,20","154,95","116,48","117,68","113,35","112,25","112,84","137,01","169,59"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,"146,18","194,28","205,92","199,59","189,35","170,22","158,33","147,85","145,58","139,32","140,06","148,51"
FÉCULA DE MANDIOCA (kg),ATACADO,AL,"4,24","4,31","4,38","4,19","4,27","4,26","4,02","4,17","4,21","3,98","3,85","3,96"
INHAME (kg),ATACADO,AL,"5,00",,,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (20 kg),ATACADO,AL,"332,13","360,34","362,53","361,60","349,75","358,05","356,91","349,24","361,13","356,22","350,26","362,90"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,"68,05","67,77","67,74","72,50","77,08","77,80","78,79","79,81","80,52","79,83","77,80",
MAMÃO FORMOSA (kg),ATACADO,AL,"1,70",,,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,AL,"5,00",,,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,AL,"4,50",,,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,AL,"46,87","44,28","47,25","47,14","42,30","41,83","43,74","44,05","44,00","42,59","45,29","55,86"
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,"65,11","63,60","63,52","63,29","64,29","63,43","61,98","64,79","72,03","72,69","71,91","73,48"
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,"65,11","63,60","63,52","63,35","64,29","63,43","61,98","64,79","72,07","72,69","71,91","73,48"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,"69,03","114,27","126,08","128,21","133,93","125,79","121,49","123,07","124,02","120,66","117,33","125,09"
PIMENTÃO VERDE (kg),ATACADO,AL,"2,00",,,,,,,,,,,
QUIABO (kg),ATACADO,AL,"1,50",,,,,,,,,,,
TANGERINA (kg),ATACADO,AL,"3,00",,,,,,,,,,,
TOMATE (kg),ATACADO,AL,"2,80",,,,,,,,,,,
ABACAXI PÉROLA (un),PRODUTOR,AL,"1,56","2,16","1,68","1,65","1,50","1,45","1,52","1,55","1,62","1,79","1,65","1,59"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AL,"37,29","34,28","38,75","40,10","41,52",,"44,79","43,75","46,87","47,50","46,35","45,83"
BANANA DA TERRA (1000 un),PRODUTOR,AL,"296,09","286,25","275,00","270,63","429,62","471,88","505,44","525,00","493,75","544,57","545,24","568,75"
BANANA PRATA (1000 un),PRODUTOR,AL,"55,91","69,46","87,34","88,44","92,92","98,44","101,42","86,59","91,25","80,00","69,35","60,00"
BATATA-DOCE (kg),PRODUTOR,AL,"1,35","1,64","1,52","1,33","1,49","1,49","1,70","1,25","1,07","0,88","0,93","0,96"
BOI GORDO (15 kg),PRODUTOR,AL,"166,71","167,29","165,96","167,37","168,15","169,11","168,53","167,40","163,88","166,44","169,05","198,99"
CANA DE AÇÚCAR (t),PRODUTOR,AL,"71,85","70,64","75,25","81,49","83,33","81,10","81,10","81,10","81,19","81,19","81,19","76,36"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,AL,"14,95","14,50","16,32","14,94","15,15","14,38","16,00","15,66","16,38","16,20","15,53","16,51"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,AL,"3,12","3,50",,,,,"3,30",,,,,
COCO SECO (un),PRODUTOR,AL,"0,86","0,77","0,82","0,78","0,62","0,54","0,63","0,60","0,58","0,63","0,75","0,68"
COCO VERDE (un),PRODUTOR,AL,"0,90","0,93","1,00","0,95","0,95","0,84","0,70","0,52","0,50","0,55",,"0,63"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,"75,00","75,63","80,66","86,88","80,98","73,75","74,13","75,40","73,75","73,04","68,63","73,75"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,,,,,,,,,,"156,23","160,97","162,87"
FRANGO VIVO (kg),PRODUTOR,AL,"3,92","3,83","4,09","4,63","4,45","4,19","4,07","3,41","3,64","4,20","4,15","4,62"
INHAME (60 kg),PRODUTOR,AL,"238,73","258,50","250,18","285,00","266,61","284,20","293,93","262,42","240,00","213,33","215,81","242,67"
LARANJA LIMA (1000 un),PRODUTOR,AL,,,,"152,50","143,11","121,98","123,70","117,27","127,50","155,55","153,28","175,00"
LEITE DE VACA IN NATURA (l),PRODUTOR,AL,"1,02","0,90","1,10","1,23","1,24","1,23",,"1,30","1,23","1,20","1,25","1,28"
MARACUJÁ (kg),PRODUTOR,AL,"2,06","1,90","1,92","1,83","1,73","1,56","1,48","1,47","1,69","2,03","1,87","1,92"
MEL DE ABELHA (kg),PRODUTOR,AL,"9,50","10,08","12,00","12,00",,"10,00","10,00","10,00","10,00","10,92","10,92","8,25"
MILHO EM GRÃOS (60 kg),PRODUTOR,AL,,,,,,,,,,"40,00","40,25","43,75"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,"87,57","99,75","113,25","115,36","114,00","102,50","97,13","103,00","105,00","103,26","100,00","107,32"
PINHA (kg),PRODUTOR,AL,"3,00","3,30","3,85",,,"2,67","2,67",,,,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,"187,39","187,00","194,76","215,45","247,17","240,00","207,83","181,59","190,00","133,91","125,24","215,91"
SUÍNO VIVO (kg),PRODUTOR,AL,,"8,00","8,25","8,00","5,96","5,02","5,40","5,65","5,87","5,83","6,00","6,18"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AL,"2,38","2,43","2,56","2,65","2,37","2,32","2,35","2,29","2,29","2,37","2,31","2,45"
AÇÚCAR CRISTAL (kg),VAREJO,AL,"1,93","1,96","1,97","2,07","1,98","2,26","2,26","2,23","2,25","2,09","1,97","1,93"
BATATA INGLESA (kg),VAREJO,AL,"4,80","6,20","6,84","6,62","5,76","5,47","5,29","4,56","3,99","3,87","3,04","2,87"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,"9,15","8,86","9,11","8,68","9,56","8,92","8,71","8,49","8,49","8,49","8,49","8,49"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AL,"7,57","7,86","7,61","7,23","8,04","8,35","8,64","8,72","8,90","8,72","8,62","8,55"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,AL,"8,15","8,10","7,78","8,18","8,65","8,83","9,22","9,32","9,14","9,21","9,08","9,36"
CEBOLA (kg),VAREJO,AL,"4,31","3,77","3,60","4,08","3,35","4,10","5,79","5,82","5,02","3,81","2,95","2,40"
EXTRATO DE TOMATE (340 g),VAREJO,AL,"4,12","4,31","4,00","4,16","4,59","4,73","4,73","4,84","4,79","4,85","4,93","4,88"
FARINHA DE TRIGO COMUM (kg),VAREJO,AL,"3,42","3,45","3,53","3,65","3,83","3,72","3,83","3,74","3,74","3,91","3,87","3,73"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AL,"3,17","4,24","4,71","4,72","4,26","3,81","3,83","4,00","3,72","3,57","3,99","4,78"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,"5,25","7,77","8,51","7,92","7,90","6,15","5,86","6,46","5,33","5,89","6,25","6,92"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,"5,18","6,65","7,71","7,13","6,61","6,20","5,75","5,65","5,36","5,14","5,34","5,46"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,AL,"1,22","1,27","1,21","1,31","1,31","1,27","1,26","1,27","1,25","1,26","1,33","1,31"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,"2,41","2,49","2,38","2,39","2,41","2,37","2,36","2,60","2,92","2,61","2,54","2,07"
LEITE DE VACA EM PÓ INTEGRAL (kg),VAREJO,AL,"20,04","22,24","22,68","23,47","24,63","24,23","24,06","23,93","23,67","24,08","22,37","23,69"
LEITE DE VACA UHT INTEGRAL (l),VAREJO,AL,"3,66","3,37","3,50","3,90","4,08","4,44","4,27","4,29","3,90","3,85","4,01","4,18"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,AL,"2,75","2,90","2,96","3,01","3,05","3,08","3,14","3,01","3,01","2,84","2,88","2,80"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,"2,75","2,90","2,96","3,01","3,05","3,08","3,14","3,01","3,01","2,84","2,88","2,80"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,"3,74","3,78","3,71","3,76","3,76","3,69","3,56","3,56","3,73","3,90","3,95","3,97"
PÃO FRANCÊS (kg),VAREJO,AL,"8,34","8,02","8,13","8,09","8,00","8,05","7,99","8,03","8,31","8,40","8,25","7,83"
SAL (kg),VAREJO,AL,"1,29","1,24","1,36","1,32","1,35","1,42","1,31","1,27","1,25","1,22","1,31","1,19"
TOMATE (kg),VAREJO,AL,"2,92","3,44","5,07","6,50","6,24","5,86","4,86","3,33","3,17","2,50","2,19","2,48"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,"73,63","75,34","69,81","72,65","72,06","73,05","73,77","74,21","74,20","74,67","81,55","82,63"
AÇÚCAR CRISTAL (30 kg),ATACADO,AM,"59,48","59,65","61,43","60,55","56,74","56,25","56,60","57,40","57,23","63,51","69,96","75,16"
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,"147,17","148,48","152,62","143,48","140,63","139,88","142,67","143,73","144,83","149,34","168,29","202,13"
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,"720,00","720,00","720,00","915,00","988,70","1.020,00","1.020,00","1.020,00","1.020,00","860,00","775,71","760,00"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (25 kg),ATACADO,AM,"62,26","62,20","60,36","48,48","46,80","47,70","48,53","44,70","44,80","49,44","56,43","59,32"
FARINHA DE TRIGO COMUM TIPO 1 (10 kg),ATACADO,AM,"24,78","24,25","25,14","26,35","26,29","26,94","26,57","27,09","29,53","27,11","26,20","28,19"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,AM,"87,30","86,40","82,17","79,85","82,72","92,28","91,97","80,34","81,08","79,02","80,73","92,81"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AM,"96,70","171,60","204,90","201,25","199,71","174,00","174,41","136,11","123,00","127,42","130,31","149,03"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,"113,61","128,90","157,26","160,55","164,80","145,72","132,42","125,84","120,22","124,14","123,27","140,13"
FLOCOS DE MILHO FLOCÃO (10 kg),ATACADO,AM,"36,35","35,45","35,24","36,25","37,12","38,96","34,48","32,53","32,93","32,77","33,54","33,48"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AM,"42,74","44,75","44,95","48,35","44,23",,"39,12","39,06","40,80","40,17","38,63","38,40"
MACARRÃO ESPAGUETE COM OVOS (10 kg),ATACADO,AM,"35,26","36,33","36,86","35,70","34,51","33,90","32,10","31,55","31,81","33,22","32,47","33,17"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,"35,26","36,33","36,86","35,58","34,51","33,90","32,10","31,55","31,86","32,91","32,47","33,23"
MILHO EM GRÃOS (60 kg),ATACADO,AM,"67,24","65,90","65,60","67,04","69,26","68,85","67,54","68,56","66,54","66,03","66,00","66,71"
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,"76,17","73,03","70,14","72,87","69,67","71,19","71,10","70,83","74,05","83,70","88,30","90,06"
OVOS DE GALINHA TIPO A BRANCO (300 dz),ATACADO,AM,"1.047,83","1.096,20","1.116,00","1.196,00","1.198,96","1.170,00","1.106,61","1.060,36","1.116,00","1.152,00","1.177,71","1.215,00"
ABACAXI PÉROLA (kg),PRODUTOR,AM,"1,79","1,66","1,89","1,89","1,89","1,94","1,60","1,53","1,53","1,64","1,80","1,92"
AMÊNDOA DE ANDIROBA (kg),PRODUTOR,AM,,"1,30","1,30","1,25","2,00","2,00","2,15",,,,,
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,"4,09","5,17","4,50","5,19","5,69","5,88","5,81","6,00","6,00","5,88","5,50","5,98"
AÇAÍ FRUTO (kg),PRODUTOR,AM,"2,11","1,83","1,47","1,45","1,29","1,20","1,29",,,,,
BANANA PRATA (kg),PRODUTOR,AM,"2,60",,,"2,80","1,91","1,76","1,67","1,83","2,13","2,44","2,67","3,08"
BATATA-DOCE (kg),PRODUTOR,AM,"2,40","2,50","2,50","2,50","2,50","2,40",,,,,"2,55","2,40"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AM,"2,31","2,31","2,22","2,22","2,48","2,48","2,30","2,30","2,22","2,30","2,34","2,45"
BURITI FRUTO (kg),PRODUTOR,AM,,"0,50","0,50","0,45","0,41","0,53","0,49","0,46","0,45",,,"0,40"
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,AM,"300,00",,,,"202,50","200,00","207,83","235,00","222,38","220,00",,
CARÁ (kg),PRODUTOR,AM,,,,,"2,60","2,05","1,37","0,98","1,00","1,23","1,44","1,50"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,AM,"125,43","195,98","273,23","295,89","315,62",,,,,,,"200,00"
CURIMATÃ (kg),PRODUTOR,AM,"2,88","3,28","3,94","3,19","2,59","2,48","2,94","3,00","2,62","2,21","2,40","2,67"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,"105,22","107,00","110,00","110,00","101,30","100,00","98,96","90,18","90,00","97,72","97,86","90,00"
FARINHA DE MANDIOCA MÉDIA D ÁGUA (50 kg),PRODUTOR,AM,"176,32","182,20","184,57","185,50","191,09","215,00","214,24","196,14","193,00","192,37","203,57","199,67"
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,"20,00","20,00",,,,,,,,"22,00","21,24","21,13"
JARAQUI (kg),PRODUTOR,AM,"3,55","3,77","3,54","2,86","2,31","2,02","2,44","2,72","2,62","2,34","2,57","2,75"
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,"2,90","2,60","2,60","2,68","2,75","2,75","2,75",,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,AM,"1,40","1,31","1,30","1,30","1,37","1,40","1,40","1,40","1,48","1,50","1,50","1,50"
MURUMURU FRUTO (kg),PRODUTOR,AM,,,"0,92","0,91","0,69","0,73","0,75","0,80","0,80","0,85","0,60","0,60"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,"104,74","104,50","108,86","116,27","122,52","126,00","118,98","110,29","116,18","120,37","123,94","118,44"
PACU (kg),PRODUTOR,AM,,,"4,73","3,81","3,24","3,11","3,92","3,95","3,30","2,75","2,95",
PIAÇAVA BENEFICIADA TORA (kg),PRODUTOR,AM,"2,25","3,17","3,20","3,25","2,66","2,63","2,76","2,44","2,28","2,40","2,38","2,40"
PIAÇAVA NÃO BENEFICIADA (kg),PRODUTOR,AM,"1,94","2,42","2,42","2,45","2,26","2,13","2,33","1,75","1,58","1,80","1,76","1,80"
PIAÇAVA NÃO BENEFICIADA CABEÇA (kg),PRODUTOR,AM,"1,70","2,53","2,60","2,55","2,20","2,29","2,52","1,77","1,45","1,22","1,32","1,27"
PIRARUCU (kg),PRODUTOR,AM,"4,50",,,,,,,,,"5,67","5,67","5,67"
QUEIJO DE COALHO (kg),PRODUTOR,AM,"23,61","23,55","22,29","20,63","21,11","22,63","22,73","22,78","23,44","23,48","23,05","23,00"
QUEIJO MUSSARELA DE LEITE DE VACA (kg),PRODUTOR,AM,"26,00",,,,,,,,,,,
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,"1,53","1,12","1,20","1,35","1,22","1,49","1,90","1,17","1,27","1,33","1,35","1,45"
ÓLEO DE BURITI (kg),PRODUTOR,AM,,,"50,00","50,00","50,00","50,00","50,00","48,86","42,33",,,
ÓLEO DE COPAÍBA (l),PRODUTOR,AM,"44,00","44,00","26,00","32,00","36,30","36,30","40,00","36,00","36,00","36,00","33,75","35,50"
ÓLEO DE MURUMURU (kg),PRODUTOR,AM,"37,70","33,00",,"40,67","35,37","37,38","45,00","45,00","42,75","42,00","44,86","45,00"
BATATA INGLESA (kg),VAREJO,AM,"3,18","3,26","5,71","6,02","6,43","5,80","5,26","4,81","4,39","4,16","4,49","4,16"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AM,"4,91","5,00","5,41","5,72","6,64","6,46","6,39","6,24","6,26","6,49","6,00","6,50"
CEBOLA (kg),VAREJO,AM,"3,12","3,05","3,86","4,20","4,59","4,42","4,85","5,29","5,39","4,94","4,66","4,49"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,AM,"4,09","4,48","4,32","4,72","4,29","4,70","4,97","4,86","4,96","4,94","4,67","5,02"
FARINHA DE TRIGO COMUM (kg),VAREJO,AM,"3,18","3,41","3,35","3,15","3,14","3,18","3,22","3,41","3,35","3,27","3,38","3,44"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AM,"4,10","4,08","4,72","5,17","4,66","4,60","4,16","4,04","3,91","3,93","4,17","4,24"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,"4,71","5,16","7,56","7,35","7,54","7,31","7,10","6,46","6,19","6,09","6,16","6,07"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,"4,71","5,16","6,34","6,90","7,38","6,94","6,57","6,47","6,24","6,02","6,12","6,41"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AM,"3,62","3,72","3,12","3,10","3,41","3,71","3,85","4,05","3,91","3,85","3,91","3,75"
